date,market,yield_curve,oil ($/bbl),copper ($/metric ton),monetary_policy,volatility,stock_bond_corr
11/30/1963,73.23000336,-3.092000008,1.5,645.73,3.5,0.19911583176113448,-0.053824296
12/31/1963,75.01999664,-3.096000004,1.5,650.14,3.509999990463257,0.055565887546071224,-0.036298165
1/31/1964,77.04000091552734,-3.08499999,1.45,655.65,3.5,0.040785682106880806,-0.042309144
2/29/1964,77.80000305175781,-3.181999922,1.45,693.79,3.5999999046325684,0.031957604119430605,0.15801170849168492
3/31/1964,78.98000336,-3.086999989,1.45,745.16,3.509999990463257,0.036147272,0.18342955970966662
4/30/1964,79.45999908447266,-3.028000069,1.45,861.56,3.450000047683716,0.055400294,0.32246108149780556
5/31/1964,80.37000274658203,-3.051000023,1.45,828.28,3.4700000286102295,0.05763692,0.302822762
6/30/1964,81.69000244140625,-3.055000019,1.45,808.43,3.4700000286102295,0.068253533,0.3891586381774075
7/31/1964,83.18000030517578,-3.051000023,1.45,854.95,3.4700000286102295,0.042384017,0.3842659616126325
8/31/1964,81.83000183105469,-3.078999996,1.45,999.33,3.5,0.072371963,0.3789532820408921
9/30/1964,84.18000030517578,-3.131999969,1.45,1162.05,3.549999952316284,0.040748384386845075,0.4133436729850606
10/31/1964,84.86000061035156,-3.133999968,1.45,1358.27,3.549999952316284,0.047809317,0.28383848588552474
11/30/1964,84.41999816894531,-3.419999933,1.45,1400.37,3.8399999141693115,0.052109884810691474,-0.107064457
12/31/1964,84.75,-3.398999929,1.45,1269.2,3.819999933242798,0.05441442,-0.287760341
1/31/1965,87.55999755859375,-3.45099988,1.42,1000.68,3.869999885559082,0.039746786897708164,-0.398741382
2/28/1965,87.43000030517578,-3.568000031,1.42,1179.91,3.990000009536743,0.071281437,-0.44724255
3/31/1965,86.16000366210938,-3.510000086,1.42,1237.23,3.930000066757202,0.040171897,-0.415304083
4/30/1965,89.11000061035156,-3.489000082,1.42,1348.34,3.9100000858306885,0.036896890268982574,-0.319734346
5/31/1965,88.41999816894531,-3.446999884,1.42,1378.55,3.869999885559082,0.065136669,-0.360316721
6/30/1965,84.12000274658203,-3.389999962,1.42,1308.88,3.809999942779541,0.1557922277518599,0.043414709
7/31/1965,85.25,-3.387999964,1.42,1134.06,3.809999942779541,0.080446062,-0.013404129
8/31/1965,87.16999816894531,-3.473000097,1.42,1209.9,3.9000000953674316,0.032474572966325076,0.15027947733370986
9/30/1965,89.95999908447266,-3.58499999,1.42,1327.84,4.019999980926514,0.056227024,0.4421484291707661
10/31/1965,92.41999816894531,-3.618999958,1.42,1401.92,4.059999942779541,0.043908342,0.5229067155029573
11/30/1965,91.61000061035156,-3.682000113,1.42,1469.16,4.130000114440918,0.042719135,0.4275203745383534
12/31/1965,92.43000030517578,-4.024999762,1.42,1517.66,4.489999771118164,0.060972572659346344,0.29085649995373297
1/31/1966,92.87999725341797,-4.161000109,1.36,1679.04,4.630000114440918,0.043560061,0.4412096534944152
2/28/1966,91.22000122070312,-4.137999868,1.36,1874.37,4.639999866485596,0.064972458,-0.012017159
3/31/1966,89.23000336,-4.048999977,1.36,1874.81,4.519999980926514,0.091872492,0.1887173864440643
4/30/1966,91.05999755859375,-4.171000099,1.36,1907.44,4.650000095367432,0.065924949,0.24435937664803184
5/31/1966,86.12999725341797,-4.159999847,1.36,1663.61,4.639999866485596,0.15057642755738987,0.24158294695636512
6/30/1966,84.73999786376953,-4.082999945,1.36,1695.79,4.579999923706055,0.078520076,0.1271925575978861
7/31/1966,83.59999847,-4.264999962,1.36,1567.93,4.769999980926514,0.11275646612210385,0.1390955334008794
8/31/1966,77.09999847,-4.523999929,1.36,1195.34,5.059999942779541,0.1860064922190288,-0.175315623
9/30/1966,76.55999755859375,-4.838000154,1.36,1128.32,5.340000152587891,0.1416003428544257,-0.183015114
10/31/1966,80.19999694824219,-4.722999811,1.36,1275.37,5.21999979,0.17469826506273933,-0.251094023
11/30/1966,80.44999694824219,-4.647999859,1.36,1301.61,5.159999847412109,0.09887599,-0.228656286
12/31/1966,80.33000183105469,-4.345999956,1.36,1214.53,4.809999942779541,0.088821493,-0.27226832
1/31/1967,86.61000061035156,-4.058000231,1.33,1243.85,4.510000228881836,0.075979151,-0.29995411
2/28/1967,86.77999877929688,-4.067999983,1.33,1220.48,4.539999961853027,0.075345875,-0.262109903
3/31/1967,90.19999694824219,-3.560000229,1.33,1098.34,4.010000228881836,0.066699383,-0.39134836
4/30/1967,94.01000213623047,-3.251999998,1.33,994.72,3.7300000190734863,0.10076151211239985,-0.275739862
5/31/1967,89.08000183105469,-2.979000044,1.33,1036.17,3.4600000381469727,0.098116449,-0.286095224
6/30/1967,90.63999938964844,-3.478000021,1.33,1015.22,4,0.10647429307659131,-0.199211575
7/31/1967,94.75,-3.603999901,1.33,997.37,4.119999885559082,0.053970045843265244,-0.204799805
8/31/1967,93.63999938964844,-3.853000116,1.33,1044.55,4.380000114440918,0.051633257415785616,-0.015256982
9/30/1967,96.70999908447266,-3.858999872,1.33,1060.2,4.389999866485596,0.063934212,-0.110840026
10/31/1967,93.30000305175781,-3.995999956,1.33,1138.47,4.559999942779541,0.082810561,-0.219448522
11/30/1967,94,-4.375999832,1.33,1443.81,4.949999809265137,0.11670125433226518,-0.213964056
12/31/1967,96.47000122070312,-4.469999981,1.33,1324.09,5.039999961853027,0.058735056482497466,-0.41763874
1/31/1968,92.23999786376953,-4.326000118,1.32,1408.75,4.880000114440918,0.070240522,-0.059593611
2/29/1968,89.36000061035156,-4.463999987,1.32,1719.82,5.019999980926514,0.10399951336825389,-0.026822634
3/31/1968,90.19999694824219,-4.594000053,1.32,1701.08,5.170000076293945,0.13244502311554804,0.1607159933199861
4/30/1968,97.45999908447266,-4.936000252,1.32,1255.09,5.510000228881836,0.13502386910400946,-0.08238016
5/31/1968,98.68000030517578,-5.093999815,1.32,1096.58,5.679999828338623,0.068126815,-0.137590107
6/30/1968,99.58000183105469,-4.736000204,1.32,1136.7,5.300000190734863,0.10358316489959046,-0.201589218
7/31/1968,97.73999786376953,-4.63100009,1.32,1054.25,5.170000076293945,0.09730335,-0.02858803
8/31/1968,98.86000061035156,-4.637999821,1.32,1056.45,5.179999828338623,0.069032212,-0.004153173
9/30/1968,102.66999816894531,-4.61099987,1.32,1110.03,5.159999847412109,0.050544014,0.013659293245166118
10/31/1968,103.41000366210938,-4.919000006,1.32,1079.82,5.480000019073486,0.059726216,0.2894671241404285
11/30/1968,108.37000274658203,-4.94199996,1.32,1099.88,5.519999980926514,0.053808076,0.3816151899745332
12/31/1968,103.86000061035156,-5.634000015,1.32,1184.98,6.25,0.072187511,0.052151516
1/31/1969,103.01000213623047,-5.571000051,1.27,1255.53,6.190000057220459,0.086747497,-0.102291345
2/28/1969,98.12999725341797,-5.564000034,1.27,1285.29,6.190000057220459,0.082128251,-0.129568241
3/31/1969,101.51000213623047,-5.359999752,1.27,1278.46,5.989999771118164,0.078277293,-0.135536298
4/30/1969,103.69000244140625,-5.249999905,1.27,1388.03,5.869999885559082,0.081597689,-0.116683477
5/31/1969,103.45999908447266,-5.423999929,1.27,1392.44,6.079999923706055,0.073410231,-0.146540657
6/30/1969,97.70999908447266,-5.61699996,1.27,1483.04,6.289999961853027,0.087455227,-0.190782789
7/31/1969,91.83000183105469,-6.393999958,1.27,1453.95,7.059999942779541,0.16485022185965417,-0.13500728
8/31/1969,95.51000213623047,-6.266999817,1.27,1606.73,6.949999809265137,0.10284616615266183,-0.071832056
9/30/1969,93.12000274658203,-6.388999844,1.27,1578.95,7.139999866485596,0.10506978971976912,-0.134395956
10/31/1969,97.12000274658203,-6.295999765,1.27,1554.48,6.989999771118164,0.084399943,-0.33985495
11/30/1969,93.80999755859375,-6.781000233,1.27,1631.42,7.510000228881836,0.076917485,-0.4238918
12/31/1969,92.05999755859375,-7.222000217,1.27,1699.76,8.010000228881836,0.11635138001709303,-0.38074116
1/31/1970,85.01999664,-7.085000134,1.21,1626.3,7.860000133514404,0.10201352899335844,-0.218156242
2/28/1970,89.5,-6.159999895,1.21,1657.2,6.849999904632568,0.12448493634658321,-0.434659169
3/31/1970,89.62999725341797,-5.672000122,1.21,1754,6.380000114440918,0.10977320927901285,-0.441836627
4/30/1970,81.51999664,-6.147999811,1.21,1741.6,6.929999828338623,0.11906698778458558,-0.53493183
5/31/1970,76.55000305175781,-6.134999847,1.21,1597.9,6.929999828338623,0.31518631404331987,-0.546239265
6/30/1970,72.72000122070312,-5.721999788,1.21,1458,6.489999771118164,0.16551388321531987,-0.489420152
7/31/1970,78.05000305175781,-5.642000103,1.21,1366.6,6.380000114440918,0.15324835914398935,-0.561157776
8/31/1970,81.51999664,-5.580999947,1.21,1266.5,6.329999923706055,0.14777897288853603,-0.567739445
9/30/1970,84.30000305175781,-5.111000156,1.21,1246.9,5.840000152587891,0.11197391341204839,-0.595082624
10/31/1970,83.25,-5.10700016,1.21,1142.4,5.840000152587891,0.11420003415729534,-0.550473565
11/30/1970,87.19999694824219,-4.390999985,1.21,1085.3,5.039999961853027,0.10137752333030947,-0.593403199
12/31/1970,92.15000153,-4.199999905,1.21,1045.7,4.849999904632568,0.070345218,-0.563561581
1/31/1971,95.87999725341797,-3.54100008,1.64,1010,4.150000095367432,0.077125053,-0.639297515
2/28/1971,96.75,-2.786000109,1.64,1020.2,3.4000000953674316,0.079257389,-0.613232428
3/31/1971,100.30999755859375,-3.087000084,1.64,1144.1,3.640000104904175,0.073452511,-0.625239254
4/30/1971,103.94999694824219,-3.322000074,1.64,1251.5,3.930000066757202,0.056795557845258964,-0.230966257
5/31/1971,99.62999725341797,-3.702000141,1.64,1114.4,4.340000152587891,0.077149306,-0.274927369
6/30/1971,98.69999694824219,-4.549999809,1.64,1074.2,5.21999979,0.10050181142265283,-0.487995813
7/31/1971,95.58000183105469,-4.624999952,1.74,1115.3,5.309999942779541,0.085606528,-0.47968861
8/31/1971,99.02999877929688,-3.812000036,1.74,1097.9,4.440000057220459,0.1723620661167301,-0.55371779
9/30/1971,98.33999633789062,-3.999999905,1.74,1056.4,4.599999904632568,0.080974616,-0.511314668
10/31/1971,94.23000336,-3.722999954,1.74,1041.2,4.309999942779541,0.085415817,-0.443737097
11/30/1971,93.98999786376953,-3.74700017,1.74,1013.9,4.340000152587891,0.15301392985888954,-0.347456368
12/31/1971,102.08999633789062,-3.09100008,1.74,1037.9,3.680000066757202,0.093572615,-0.320537473
1/31/1972,103.94000244140625,-2.740999889,1.77,1078,3.3499999046325684,0.077013994,-0.24192458
2/29/1972,106.56999969482422,-2.856000042,1.77,1112.4,3.4600000381469727,0.057548305,-0.245477413
3/31/1972,107.19999694824219,-3.217999935,1.77,1108.2,3.8299999237060547,0.078781218,-0.147430789
4/30/1972,107.66999816894531,-3.016000128,1.77,1133,3.630000114440918,0.073450661,-0.346229936
5/31/1972,109.52999877929688,-3.204999924,1.77,1106.4,3.809999942779541,0.09074269,-0.239524884
6/30/1972,107.13999938964844,-3.444999933,1.77,1063.2,4.059999942779541,0.065225918,-0.232077111
7/31/1972,107.38999938964844,-3.187999964,1.87,1034.6,3.799999952316284,0.087054992,-0.14491715
8/31/1972,111.08999633789062,-3.908000183,1.87,1046.7,4.550000190734863,0.073303495,0.22228329909550895
9/30/1972,110.55000305175781,-3.896000195,1.87,1060.6,4.550000190734863,0.079232529,0.11966276203361258
10/31/1972,111.58000183105469,-4.119000244,1.87,917.5,4.760000228881836,0.1027207040543169,-0.102228071
11/30/1972,116.66999816894531,-4.252000093,1.87,1007.1,4.880000114440918,0.07349531,-0.200116965
12/31/1972,118.05000305175781,-4.498999882,1.87,1024.4,5.139999866485596,0.080218977,-0.118643953
1/31/1973,116.02999877929688,-5.025999832,2.08,1119,5.679999828338623,0.079632965,-0.244543585
2/28/1973,111.68000030517578,-5.185999918,2.08,1243.6,5.849999904632568,0.12322123849506036,-0.234612489
3/31/1973,111.5199966430664,-5.727000093,2.08,1509.5,6.400000095367432,0.13862157192236615,-0.242030992
4/30/1973,106.97000122070312,-5.560000038,2.35,1588.4,6.230000019073486,0.13781370928525793,-0.117505131
5/31/1973,104.94999694824219,-6.227000093,2.35,1552.2,6.920000076293945,0.19590204422310575,-0.117733745
6/30/1973,104.26000213623047,-6.825999975,2.35,1748.7,7.519999980926514,0.16501006310567481,-0.097777799
7/31/1973,108.22000122070312,-7.576999712,2.7,2021.2,8.319999694824219,0.1501093493935533,0.2230065136196477
8/31/1973,104.25,-7.934999847,2.7,2123,8.659999847,0.10671003890761634,0.24551490156394545
9/30/1973,108.43000030517578,-6.29000001,2.7,1936.1,6.980000019073486,0.10397236334999584,-0.044416
10/31/1973,108.29000091552734,-6.68900013,4.1,2065.3,7.360000133514404,0.12855330081342775,-0.021766646
11/30/1973,95.95999908447266,-6.631000185,4.1,2273,7.300000190734863,0.21707516728008475,0.12468733542374726
12/31/1973,97.55000305175781,-6.770000029,4.1,2244.3,7.460000038146973,0.26372924705934947,0.15080776112471667
1/31/1974,96.56999969482422,-6.780000019,13,2032.4,7.480000019073486,0.20747337108872682,0.15635125650152099
2/28/1974,96.22000122070312,-6.759000015,13,2291.7,7.460000038146973,0.15997253843734827,0.17300287646641477
3/31/1974,93.98000336,-7.538999748,13,2743.4,8.279999732971191,0.14513884474267671,0.11605379117439665
4/30/1974,90.30999755859375,-8.133999634,10.59999847,3031.8,8.899999618530273,0.14470245948085164,0.048044057
5/31/1974,87.27999877929688,-7.327999926,10.59999847,2875.7,8.079999923706055,0.13826675979824943,0.089921241
6/30/1974,86,-6.576000166,10.59999847,2440,7.340000152587891,0.16962454723621861,0.093151997
7/31/1974,79.30999755859375,-6.88100009,10,1919.1,7.670000076293945,0.2407149511888208,-0.265717664
8/31/1974,72.15000153,-8.11900034,10,1802.9,8.930000305175781,0.23462517071535954,-0.365912127
9/30/1974,63.540000915527344,-5.32599988,10,1460.5,6.119999885559082,0.32380502751762186,0.14513178318380596
10/31/1974,73.90000153,-7.021000195,10.29999924,1398.8,7.800000190734863,0.3313821480413267,-0.155886475
11/30/1974,69.97000122070312,-6.705999804,10.29999924,1416.7,7.46999979,0.20748957248680908,-0.175311747
12/31/1974,68.55999755859375,-6.319999933,10.29999924,1289,7.059999942779541,0.21880019054686856,-0.21376113
1/31/1975,76.98000336,-4.926999807,10.42000008,1211.2,5.679999828338623,0.19358725454021866,-0.118157817
2/28/1975,81.58999633789062,-4.654000092,10.42000008,1266.5,5.400000095367432,0.17115332731907962,-0.151962484
3/31/1975,83.36000061035156,-4.729000187,10.42000008,1344.2,5.53000021,0.1711861653903575,-0.043429085
4/30/1975,87.30000305175781,-4.668999958,10.42000008,1329.2,5.5,0.16161785862203193,0.042731682
5/31/1975,91.15000153,-4.395999813,10.42000008,1253.8,5.199999809265137,0.14691553802280913,-0.041569087
6/30/1975,95.19000244140625,-5.06400013,10.42000008,1193,5.860000133514404,0.1257665051018273,-0.049303888
7/31/1975,88.75,-5.430000019,10.43000031,1222.4,6.25,0.11371243738161858,-0.037238358
8/31/1975,86.87999725341797,-5.538000107,10.43000031,1277.1,6.360000133514404,0.1710749917292291,0.056566792964611416
9/30/1975,83.87000274658203,-5.731999969,10.43000031,1210.1,6.579999923706055,0.16805217661881017,-0.148403815
10/31/1975,89.04000091552734,-4.719000244,10.46000004,1178.8,5.510000228881836,0.14723901205837697,-0.145827439
11/30/1975,91.23999786376953,-4.725999928,10.46000004,1179.7,5.539999961853027,0.10039873381204856,-0.226411615
12/31/1975,90.19000244140625,-4.423999786,10.46000004,1151,5.199999809265137,0.12799454062594365,-0.204806568
1/31/1976,100.86000061035156,-3.95,11.51000023,1193,4.730000019073486,0.1308904703059025,-0.259358583
2/29/1976,99.70999908447266,-4.223000002,11.51000023,1219,5,0.13849063871584405,-0.231359569
3/31/1976,102.7699966430664,-4.203999805,11.51000023,1329,4.96999979,0.12307191016626869,-0.289790032
4/30/1976,101.63999938964844,-4.14299984,11.51000023,1510,4.909999847412109,0.11222680127355533,-0.399123235
5/31/1976,100.18000030517578,-4.693999767,11.51000023,1512,5.489999771118164,0.10918929705113908,-0.392831499
6/30/1976,104.27999877929688,-4.583999872,11.51000023,1550,5.369999885559082,0.10434604693699086,-0.396408654
7/31/1976,103.44000244140625,-4.384000063,11.60000038,1647,5.170000076293945,0.078060869,-0.303041417
8/31/1976,102.91000366210938,-4.324000168,11.60000038,1539,5.090000152587891,0.096492999,-0.261121962
9/30/1976,105.23999786376953,-4.304999924,11.60000038,1459,5.059999942779541,0.10408615517119642,-0.143174068
10/31/1976,102.9000015258789,-4.147999859,11.89999962,1285,4.889999866485596,0.12535140644154474,0.14286737708478137
11/30/1976,102.0999984741211,-3.719000053,11.89999962,1279,4.420000076293945,0.12699320304560732,0.16913860257346988
12/31/1976,107.45999908447266,-3.659000158,11.89999962,1287,4.340000152587891,0.075456339,0.027948467517553643
1/31/1977,102.02999877929688,-3.979999781,12.5,1396,4.71999979,0.084915819,-0.56274324
2/28/1977,99.81999969482422,-3.954999828,12.5,1426,4.699999809265137,0.063538698,-0.571350396
3/31/1977,98.41999816894531,-3.797999954,12.5,1515,4.539999961853027,0.084811958,-0.565721445
4/30/1977,98.44000244140625,-3.945000076,12.44999981,1429,4.690000057220459,0.11158376052850724,-0.562159244
5/31/1977,96.12000274658203,-4.292000198,12.44999981,1371,5.03000021,0.087767266,-0.537282865
6/30/1977,100.4800033569336,-4.260000038,12.44999981,1312,4.980000019073486,0.073554526,-0.572075794
7/31/1977,98.84999847,-4.658000088,12.63000011,1248,5.400000095367432,0.087267262,-0.578730519
8/31/1977,96.76999664,-4.831999922,12.63000011,1160,5.559999942779541,0.081101648,-0.557680421
9/30/1977,96.52999877929688,-5.148999882,12.63000011,1195,5.889999866485596,0.076466263,-0.537403685
10/31/1977,92.33999633789062,-5.41799984,12.68000031,1210,6.179999828338623,0.089361693,-0.607904106
11/30/1977,94.83000183105469,-5.284999943,12.68000031,1182,6.039999961853027,0.13036690451417973,-0.715019591
12/31/1977,95.09999847,-5.352000093,12.68000031,1261,6.130000114440918,0.088981944,-0.613801507
1/31/1978,89.25,-5.626000071,12.65999985,1261,6.420000076293945,0.09541796,-0.494877124
2/28/1978,87.04000091552734,-5.61600008,12.65999985,1217,6.420000076293945,0.095902451,-0.505151552
3/31/1978,89.20999908447266,-5.654999828,12.65999985,1254,6.46999979,0.086500954,-0.449481561
4/30/1978,96.83000183105469,-5.525999928,12.68000031,1285,6.349999904632568,0.1339982109928726,-0.297760774
5/31/1978,97.23999786376953,-5.808000088,12.69999981,1303,6.650000095367432,0.11272460164909526,-0.360481176
6/30/1978,95.52999877929688,-6.14800024,12.72999954,1333,7.010000228881836,0.11270684252624383,-0.22591383
7/31/1978,100.68000030517578,-5.904000187,12.77000046,1337,6.760000228881836,0.094976885,-0.33237695
8/31/1978,103.29000091552734,-6.700999928,12.78999996,1426,7.539999961853027,0.079365233,-0.52346349
9/30/1978,102.54000091552734,-7.123999977,12.80000019,1442,7.980000019073486,0.10934624314736051,-0.527645242
10/31/1978,93.15000153,-7.853999996,12.85000038,1506,8.75,0.1434410520290349,-0.665307911
11/30/1978,94.69999694824219,-8.124000263,13.19999981,1481,9.010000228881836,0.19823870508469094,-0.639021943
12/31/1978,96.11000061035156,-8.345000267,14.5,1533,9.260000228881836,0.1477665264653775,-0.590419277
1/31/1979,99.93000030517578,-8.394999981,17.45000029,1659,9.289999961853027,0.10694833618153093,-0.623837248
2/28/1979,96.27999877929688,-8.532999802,20.75,1944,9.449999809265137,0.10255751843927316,-0.657744603
3/31/1979,101.58999633789062,-8.528999615,22.02499962,2050,9.43999958,0.090236843,-0.685491391
4/30/1979,101.76000213623047,-8.625000381,22.42500019,2100,9.56000042,0.0914286,-0.780027771
5/31/1979,99.08000183105469,-8.663999653,33.5,1926,9.569999694824219,0.10616794669934221,-0.569902913
6/30/1979,102.91000366210938,-8.068999767,34.67499924,1877.9,8.949999809265137,0.079327701,-0.589252867
7/31/1979,103.80999755859375,-8.279000282,33.5,1814,9.180000305175781,0.094095984,-0.570249856
8/31/1979,109.31999969482422,-8.886000443,34,1976.4,9.81000042,0.068818308,-0.428297723
9/30/1979,109.31999969482422,-9.175999928,35.5,2095.9,10.119999885559082,0.12490444502186071,-0.422581485
10/31/1979,101.81999969482422,-11.04799986,37.25,2075.9,12.119999885559082,0.16746143710528952,-0.620061732
11/30/1979,106.16000366210938,-10.45199976,40.75,2090,11.489999771118164,0.1356261536278235,-0.651076726
12/31/1979,107.94000244140625,-11.00699997,39.75,2214,12.039999961853027,0.079377507,-0.661487278
1/31/1980,114.16000366210938,-10.88699999,39,2601,12,0.1231113227395972,-0.396702804
2/29/1980,113.66000366210938,-12.7380002,37.25,2918,14.010000228881836,0.1576743391872814,-0.41475132
3/31/1980,102.08999633789062,-12.97599974,37,2306,14.239999771118164,0.2280229874874645,-0.148541875
4/30/1980,106.29000091552734,-9.31400032,36.57500076,2070,10.390000343322754,0.18176694529688148,-0.266006567
5/31/1980,111.23999786376953,-6.725,37.04999924,2037,7.75,0.13322145964145937,-0.33757199
6/30/1980,114.23999786376953,-6.871000099,37,2006,7.880000114440918,0.1295510989033472,-0.330335717
7/31/1980,121.66999816894531,-7.543999863,35.375,2176,8.619999885559082,0.12080604261120442,-0.253357154
8/31/1980,122.37999725341797,-8.805000019,32.94999886,2082.1,9.960000038146973,0.1465881633861642,-0.268115723
9/30/1980,125.45999908447266,-10.25399961,32.82500076,2060,11.43999958,0.18206875453678176,-0.26469778
10/31/1980,127.47000122070312,-11.46400003,37.35000038,2040,12.710000038146973,0.15699123651892624,-0.101190244
11/30/1980,140.52000427246094,-13.20799952,40.29999924,2010,14.479999542236328,0.16770897194853795,-0.052918127
12/31/1980,135.75999450683594,-13.05700016,39.75,1879,14.300000190734863,0.17417933051238713,0.001482372
1/31/1981,129.5500030517578,-13.32200012,39.77499962,1869.1,14.59000015258789,0.13810780535939748,-0.063793405
2/28/1981,131.27000427246094,-12.87700024,37.89999962,1801,14.220000267028809,0.14038935992835022,-0.014140382
3/31/1981,136,-11.14700003,37.59999847,1818,12.460000038146973,0.15791371734440063,-0.08460444
4/30/1981,132.80999755859375,-13.44899969,36.36999893,1821,14.859999656677246,0.10088715236446617,-0.116977322
5/31/1981,132.58999633789062,-13.75000038,34.28499985,1742,15.100000381469727,0.10817572829451876,0.05640042
6/30/1981,131.2100067138672,-12.89399977,32.70999908,1700,14.279999732971191,0.11179445937381849,0.076603015
7/31/1981,130.9199981689453,-13.40299988,33.51000023,1681.9,14.869999885559082,0.11116322446193455,-0.036859092
8/31/1981,122.79000091552734,-13.97900047,33.9849987,1787,15.520000457763672,0.144514295,-0.1522781
9/30/1981,116.18000030517578,-12.75600014,33.98500061,1710.4,14.34000015258789,0.18172900699388495,-0.164956977
10/31/1981,121.88999938964844,-11.28699999,34.61000061,1666.3,12.75,0.15550365749626582,-0.364737428
11/30/1981,126.3499984741211,-9.056999874,35.68000031,1651.4,10.369999885559082,0.15388785592743226,-0.63090704
12/31/1981,122.55000305175781,-9.681999969,35.40999985,1655.3,11.079999923706055,0.10466374672371699,-0.693927917
1/31/1982,120.4000015258789,-11.10600042,35.04999949,1610.6,12.520000457763672,0.17812931599819845,-0.71602661
2/28/1982,113.11000061035156,-11.03699961,32.27333349,1598,12.43999958,0.18791095078505995,-0.694144996
3/31/1982,111.95999908447266,-11.8420002,30.16666654,1510.4,13.260000228881836,0.14890938709357984,-0.702381942
4/30/1982,116.44000244140625,-10.95300016,31.56666603,1521.7,12.34000015258789,0.12113152320277648,-0.703283859
5/31/1982,111.87999725341797,-10.129,33.04333293,1527.7,11.5,0.10029117790893317,-0.675643467
6/30/1982,109.61000061035156,-11.31600027,32.76666667,1300,12.760000228881836,0.13601933121801604,-0.672228165
7/31/1982,107.08999633789062,-8.802000046,32.91666718,1440.9,10.170000076293945,0.10846737835922562,-0.695762983
8/31/1982,119.51000213623047,-7.139000034,32.41666641,1451.5,8.420000076293945,0.2638123369214027,-0.634982866
9/30/1982,120.41999816894531,-6.446999931,33.46666641,1426.5,7.619999885559082,0.1631764449419079,-0.578262109
10/31/1982,133.72000122070312,-6.829000092,33.78333384,1461,7.900000095367432,0.26519862101612107,-0.585438847
11/30/1982,138.52999877929688,-7.200999737,32.84999975,1443.8,8.279999732971191,0.25938602967329877,-0.562908839
12/31/1982,140.63999938964844,-6.884000111,31.46666679,1473.2,7.920000076293945,0.17636420729070684,-0.53765829
1/31/1983,145.3000030517578,-7.020000362,30.65333303,1571.9,8.100000381469727,0.20171899563918858,-0.438324508
2/28/1983,148.05999755859375,-6.902999783,29.11333338,1647.4,7.929999828338623,0.15502275632200163,-0.439470562
3/31/1983,152.9600067138672,-7.578000355,28.32000033,1597.7,8.640000343322754,0.11874505291582173,-0.369401582
4/30/1983,164.42999267578125,-7.052999878,29.69333331,1674.9,8.079999923706055,0.12244068243317975,-0.362171157
5/31/1983,162.38999938964844,-7.549000072,29.35999997,1765.7,8.630000114440918,0.11679857273224169,-0.440329388
6/30/1983,167.63999938964844,-7.693999958,29.96666718,1701.2,8.789999961853027,0.1286723124055124,-0.327759144
7/31/1983,162.55999755859375,-8.044000244,30.46666654,1704.3,9.220000267028809,0.17088773514570366,-0.6124735
8/31/1983,164.39999389648438,-8.062000275,30.65333303,1639.8,9.260000228881836,0.13046064097036755,-0.546741989
9/30/1983,166.07000732421875,-7.56600008,30.07000033,1560.7,8.710000038146973,0.114656996,-0.669077296
10/31/1983,163.5500030517578,-7.336000252,29.61666679,1435.2,8.510000228881836,0.11807095543502459,-0.471022074
