date,market_transformed,yield_curve_transformed,oil ($/bbl)_transformed,copper ($/metric ton)_transformed,monetary_policy_transformed,volatility_transformed,stock_bond_corr_transformed
1976-02-29,1.2400438113869925,0.3353507968779371,0.06624125016592082,-0.050245033672782144,-0.32944247729201903,-0.5532147958320702,-0.17311375244853539
1976-03-31,1.310213829467955,0.3875903711491166,0.06253572559832037,0.013666478025055436,-0.41926872306145563,-0.7506137220392026,-0.6530690957359195
1976-04-30,0.9523427369344297,0.38198176213029283,0.058826566549612574,0.3536033853950903,-0.4304800520926739,-0.7574806064274785,-1.22078207675188
1976-05-31,0.5829210273706217,-0.12691961438779184,0.05511360593685266,0.4861767389013745,0.09823312746038636,-0.588004943689343,-0.9355562468243833
1976-06-30,0.5813657566325967,0.3457705570310347,0.05139667555866895,0.6554454048364827,-0.36224285344298596,-0.37509234315810064,-0.9093384855884529
1976-07-31,0.9495118659399939,0.6835153037578776,0.07876133797142988,0.7710842284895817,-0.7044154206149793,-0.5607498834736715,-0.651656854367527
1976-08-31,1.0233342667578817,0.7744169846735826,0.07479467039892346,0.48881621095644295,-0.8050522253116158,-1.0780909797256035,-0.8095495074054844
1976-09-30,1.3595309271921208,0.8905782224437018,0.07082390362222339,0.4600246388590588,-0.9388870488650287,-0.9163300418022217,0.15726904874525655
1976-10-31,0.8393969715841334,0.35735711788393765,0.17196262219064204,0.21339309184640798,-0.39380331280312963,-0.32203483766689567,1.019654429214741
1976-11-30,0.6257135841732964,0.614994135433913,0.16715840377966248,0.1978583741274507,-0.6812983104464061,0.36022001685803823,1.3380863686094253
1976-12-31,1.0407705850234688,0.46046582454918594,0.16235224995199554,0.25438499405075715,-0.5197470291312876,-0.7381083973983782,0.8107801962029563
1977-01-31,-0.04895912300466769,-0.026779786507639715,-0.01789945196913237,0.36023417479425796,-0.01356299107359312,-0.6365957624095974,-0.9271918594686602
1977-02-28,-0.12316290063099199,0.1550897094386282,-0.021259078109939003,0.35646476357491447,-0.1854350301436698,-1.027184422380906,-1.0413877040240542
1977-03-31,-0.4211512732272527,0.2402304507370711,-0.024623994703355533,0.30883815949617827,-0.26335472132539,-0.5146919792655641,-0.8513866865445074
1977-04-30,-0.33990188085695144,0.11640150314469233,-0.04754408072522525,-0.16672450442615364,-0.14181161691560634,0.012605906091855702,-0.49633265131627835
1977-05-31,-0.39373786655917464,0.24623321095495923,-0.05077043301025745,-0.28011055536869695,-0.289171526868606,-0.28080093721619387,-0.4505380116636959
1977-06-30,-0.37066055069352355,0.19973157011137946,-0.05400236692426165,-0.4595615511759365,-0.24833233425162363,-0.4046614154440517,-0.5613079301014633
1977-07-31,-0.41548686480050045,-0.16392177534170604,-0.021967552245051033,-0.7482537825292983,0.11820958171426474,0.14570386189706358,-0.9013858165830041
1977-08-31,-0.5089766685260512,-0.30219792268002865,-0.02547955440634402,-0.7082456242202099,0.2562468728583647,-0.21528764112679727,-0.9564701711318617
1977-09-30,-0.6700135058496983,-0.5002675003700734,-0.0289977114869068,-0.5015812943504533,0.46321336104154764,-0.39651990611298843,-1.2635129176251143
1977-10-31,-0.782635409779934,-0.7516955501424971,-0.13073949100888382,-0.16873382365416503,0.7280282006784394,-0.5257142076112344,-2.373941285412013
1977-11-30,-0.5479518001442687,-0.9214156393859072,-0.13351908591027,-0.20407878755057896,0.9132097404965435,0.04063849208682177,-2.697255597037727
1977-12-31,-0.8800064542935098,-0.9872543841551581,-0.1363041461698228,-0.0766684687975478,1.0025547574018299,0.1811991015693729,-1.8905836767951927
1978-01-31,-0.8956092658579838,-0.9479261823815106,-0.38297955452073335,-0.26481526237423,0.9391117741609835,0.1358427966690114,0.32237706026740165
1978-02-28,-0.8840382350652537,-0.9471609068158168,-0.3836325517649115,-0.38607442312146883,0.9414638143276227,0.4491684634310935,0.3224059608760659
1978-03-31,-0.6354936348017481,-1.0583233046127998,-0.38428600212198216,-0.4671831353090604,1.0580973153492677,0.016594789589336814,0.4969444348824332
1978-04-30,-0.11782929343572433,-0.8923631864941193,-0.3573992867306776,-0.25335654752987574,0.900535451373684,0.3167784767115351,0.9631798166631105
1978-05-31,0.07204092954597316,-0.8587689851135265,-0.3504378527369651,-0.11626073190628676,0.8827230324762094,0.3469389886910522,0.6848669841326213
1978-06-30,-0.3324152044998698,-1.0782854006769154,-0.33960791911245747,0.043553000825949637,1.1172749564588798,0.5458821947153771,1.2040384576257916
1978-07-31,0.12889155197544866,-0.6881486131515183,-0.3958406217588411,0.1640503456781669,0.7212109888452705,0.09749728952858949,0.8871148447710001
1978-08-31,0.44669744951168394,-1.05521853239041,-0.38854528162006713,0.4747250833916702,1.0749437590953392,-0.03645096070632737,0.22047070906570054
1978-09-30,0.41202112875284486,-1.1078152773377679,-0.3852623093984975,0.4376941736838322,1.1273635864755562,0.457049114017105,0.14683685114393102
1978-10-31,0.06419529527637682,-1.3670476638318076,-0.3859568688355482,0.5189001636226118,1.3883956895296299,0.7519737867384652,-0.05000416158235708
1978-11-30,0.00847456519964222,-1.5792001726425975,-0.2486072354162437,0.5149683277460815,1.5909343475871958,0.9347262491081403,0.3949687994647534
1978-12-31,0.09012433116100586,-1.6442713492827974,0.2630653460159626,0.4606850508459309,1.6560836904735976,0.796467294987852,0.2394834451524484
1979-01-31,0.7518530275985165,-1.4943510249169631,1.4193319982221277,0.6749799426057816,1.489936551857376,0.11891766570457589,-0.2570294013237453
1979-02-28,0.6529398171768289,-1.5568643253992511,2.620266785039433,1.2358107353557781,1.5567218791433364,0.0455573335279657,-0.3329332413479794
1979-03-31,0.8667057927767566,-1.5080626004894895,2.966035234502833,1.333060221957685,1.499580178693587,-0.003301955254039914,-0.6083169865121469
1979-04-30,0.3581328965428437,-1.604921722374476,2.9630963626124793,1.346147062269267,1.601101811558356,-0.6721689006315108,-1.3915036971927826
1979-05-31,0.14851748368259665,-1.4436432795873475,3.0,1.0033892790152563,1.4193364821552392,-0.15155411514214379,-0.498860096392655
1979-06-30,0.5217555534812803,-0.915274887463731,3.0,0.8631738177765801,0.8830412067773484,-0.5356669361374123,-0.9846044631101115
1979-07-31,0.22620323344492277,-1.1612216317533126,3.0,0.7438285138042664,1.1366430194902426,-0.05960679167719923,-0.5745449380800108
1979-08-31,0.4189340361449672,-1.051014572962449,3.0,0.8709208730294574,1.0515674116169136,-0.19410676777060756,0.49623276846904685
1979-09-30,0.46129151555077436,-0.975169897498278,3.0,1.044969876686269,0.9804353407552097,0.18858634634016025,0.5209470400137841
1979-10-31,0.5816719680200013,-1.582313039064994,3.0,0.8974829183601998,1.616314929770555,0.3113400297478713,0.31442148726313507
1979-11-30,0.7589837546914034,-1.1042279205811039,3.0,0.9628647539962294,1.1388959642930914,-0.9310714170004445,0.10823755357424208
1979-12-31,0.7711686039014551,-1.2753381029045885,3.0,1.082132814877875,1.2874043750293254,-0.9983281132761892,-0.10076803715221037
1980-01-31,0.9202433670540877,-1.1738423812251273,2.9101962663615106,1.5099662381633354,1.2403485045101346,0.21996017174060303,0.895320051999619
1980-02-29,1.1179361121565243,-2.0466150750752345,2.054210257728966,1.5421129421126718,2.1516279156432256,0.778914458463334,0.9331416881043524
1980-03-31,-0.04557319156712399,-2.115535445303803,1.7754969012228459,0.33223670941372346,2.209121971768018,1.926703242636473,1.8783852459502781
1980-04-30,0.21846300186432666,-0.1590639798056864,1.6144629673587565,-0.1466448667315942,0.20895252473005888,1.240922188068079,1.765267869976953
1980-05-31,0.7364373709076636,1.191446693043858,-0.0017254027326955583,0.09362997248435968,-1.1103629307456782,0.39304330663331566,0.8182237554239732
1980-06-30,0.6654347548531493,0.7999511456502316,-0.19145108701796273,0.1204512727798512,-0.7271952594349678,0.742415379795973,0.8915517687378615
1980-07-31,1.1131864559604363,0.5608994664778124,-0.26275679795878365,0.5101050679608148,-0.47252797038702016,0.3877344036659009,1.0673711865587454
1980-08-31,0.7566897955939557,0.2259116406544299,-0.707164562203861,0.06991676932015188,-0.12037114283741591,1.1385459853327902,0.531650789484675
1980-09-30,0.9614531160233067,-0.36410618109554055,-0.9491573442304486,-0.1748408006505961,0.45607477065507995,0.8247764168021526,0.5112698437000337
1980-10-31,1.6104986551526277,-0.014073344478653412,-0.527472005387574,-0.1806526037030476,0.08233636362942637,-0.16930685349266802,1.7020353390271676
1980-11-30,2.1666042397560705,-1.2113082412407583,-0.6104393796508082,-0.26359143314602956,1.2708305535499942,0.4584650455483387,1.9200839360574553
1980-12-31,1.6732109180010422,-0.8304075775032764,-0.5421265315164315,-0.7078413417616151,0.8894060542491693,1.3597235799635277,2.0770085776645937
1981-01-31,0.8100398967440119,-1.0221569037341356,-0.4248234145904291,-1.385698120594605,1.047072735672874,0.18282542011827377,0.983163470373676
1981-02-28,0.9538178454486965,0.2256695935440331,-0.44416748000587164,-2.0169728953370267,-0.2059976961446289,-0.295479633526527,1.1849513118495953
1981-03-31,2.0269378475226794,1.3082332423300405,-0.45203283942333095,-0.95314242311911,-1.2690895001213225,-1.0652690425200153,0.07724709067500243
1981-04-30,1.5200960769948682,-1.924411877279522,-0.5734215661513361,-0.5517057508033781,2.015709716537871,-1.2179678315555877,0.3613431703389668
1981-05-31,1.1740591159466776,-3.0,-0.9557798546833028,-0.6341415476050538,3.0,-0.4508130597338811,1.1592021617050614
1981-06-30,0.8889839672666027,-2.699287805615067,-1.1751670002238999,-0.6545636310508339,2.7702770967328507,-0.34575767343768193,1.1835996068619115
1981-07-31,0.3707150761862691,-2.5239529835103696,-0.8048350226377938,-0.9700521456643465,2.597900224629837,-0.22849171866560672,0.5590592788753963
1981-08-31,-0.22232581343400712,-2.125815292484928,-0.36895534217321885,-0.6283961814441711,2.2044977899574376,-0.10698184208632223,0.22887072329911354
1981-09-30,-0.8702626697422059,-0.7918826028836626,-0.3510331016813726,-0.7180091313150452,0.9196392950244171,-0.08401471750187556,0.17608249405189436
1981-10-31,-0.608003635383315,0.5408793437997845,-0.931772837747149,-0.7535995612779102,-0.45512528473448133,-0.10562580901358193,-0.9911659625659052
1981-11-30,-1.1755126247480223,2.443029323267154,-1.2013079440254089,-0.7224787997279859,-2.3816202181095614,-0.29058494811316177,-1.9583211580358482
1981-12-31,-1.0927080397623419,2.029061445933554,-1.1478583994924212,-0.49042216658768506,-1.9324927770221783,-1.1453918996039865,-2.2617236450909526
1982-01-31,-0.8068917536912602,1.4591877128838606,-1.1930180591685753,-0.5440342787929495,-1.386112357350556,0.5565454597344994,-2.072544469978797
1982-02-28,-1.3883669807151247,1.2648509937508834,-1.3109268575493345,-0.44568607079736,-1.2378596554408092,0.6635696537579878,-2.1014136065487583
1982-03-31,-1.7423682006167194,0.0687901251290238,-1.552577357836109,-0.6176028701390011,-0.05580317448595731,-0.21369308621716543,-1.8721414293368603
1982-04-30,-1.2168416716575086,1.5550250918721749,-1.1579627046428287,-0.6003724605213288,-1.5579628898114746,0.24064218530274264,-1.7431288889570538
1982-05-31,-1.4729638316451676,2.036634089143975,-0.6395650725125606,-0.4539170190342256,-2.0064339314272837,-0.19392732138837065,-2.1180072331829805
1982-06-30,-1.5012430339532175,1.0908801535143204,-0.4514717398799461,-0.7592017403163254,-1.071551627166566,0.297956767205672,-2.1073463779033643
1982-07-31,-1.6109770532995857,2.418857263471865,-0.5444732895038875,-0.48958292293506966,-2.4315371294671264,-0.12057360127868201,-1.806855627512173
1982-08-31,-0.28900798305514397,3.0,-0.6827376095330882,-0.6431076884904716,-3.0,1.7468565273384464,-1.2940407165105343
1982-09-30,0.19735246298540382,2.8903578831161836,-0.5299726243246956,-0.5519531676136817,-2.994545423069144,-0.39259417608407826,-1.0796222522069432
1982-10-31,0.6892289454134728,2.067110524989954,-0.5730386294591978,-0.41915543232250585,-2.180205144821143,1.5704544074110096,-0.5035771048632287
1982-11-30,0.7217068303039157,0.9948504122870876,-0.856799288407429,-0.41990286880715244,-1.079661018087133,1.4797067223375422,0.3485856934561953
1982-12-31,1.1018313287552859,1.3528056138349296,-1.0087360059557755,-0.37473475950824936,-1.470680745387249,0.9472104722050708,0.6102705452128043
1983-01-31,1.5233810336601648,1.8274937714680557,-1.0637708517201359,-0.134120862494244,-1.911390586660156,0.20890512178900358,0.9578022897342503
1983-02-28,2.111743262161722,1.8038404203485183,-0.8804872838359564,0.014144731082181495,-1.8981446289145185,-0.6428152395550736,0.8813858954389605
1983-03-31,2.411970122243735,1.8120978613742365,-0.6896862831394809,0.08193694282868634,-1.8925948476843077,-0.5902757679658841,1.0947452273361657
1983-04-30,2.726297062899112,1.6357532391007745,-0.6895258398312533,0.1967519144326901,-1.7197607234136576,-0.10020859756170948,1.1127955538858625
1983-05-31,2.7573334106502174,1.1082337689129933,-0.9387675596050006,0.3422817879679921,-1.1859778592971877,0.1461575496557291,0.8011767674677605
1983-06-30,3.0,1.4820638338710752,-0.8077293294112443,0.6223113280693586,-1.5611413401624794,-0.21200391029121915,1.1081490533352314
1983-07-31,2.774437618054879,0.37003865941396447,-0.7528383899639867,0.40456210703822765,-0.4405627484706249,0.8802524733379691,0.36240800391124917
1983-08-31,2.145892122488887,-0.29457947784394856,-0.6519491533385556,0.293246617758294,0.23454843652335117,-2.122693191798525,0.3750476859483082
1983-09-30,2.124005682039328,-0.37642754940230455,-0.8745883358534559,0.21253383048419686,0.332929857162474,-0.8079628753289158,-0.14660192487712917
1983-10-31,1.2875721599339556,-0.14356868893115746,-0.9714036725190069,-0.049757758638814,0.15991122769453184,-2.248658010917137,0.44849767413362396
1983-11-30,1.1682571434361924,-0.15371857699205355,-0.8938517556384379,-0.08321337386650103,0.16232062146336848,-2.36095274881974,0.36625504453973656
1983-12-31,0.9690856976431279,-0.3123420322994551,-0.7427977239522339,-0.07142953426879552,0.3366601339395182,-1.41915079536597,0.21171512154328553
1984-01-31,0.638937378782042,-0.2365526407894604,-0.5855146044699642,-0.3135511301972837,0.24197043272832028,-1.5134430465714224,-0.1350072657388274
1984-02-29,0.15885933101401542,-0.3695862173408387,-0.3371634301311992,-0.3395780715308147,0.4023306707777478,0.10863357270783501,-0.22252359255153822
1984-03-31,0.004363782773938588,-0.315941873410935,-0.16900057047388717,-0.09032474241556238,0.35611272724300624,0.20678364867851726,-0.4980119135012411
1984-04-30,-0.5571076409824882,-0.5186990989774231,-0.3483581165522808,-0.15977285508318506,0.5730139931921097,-0.057321786460389886,-0.10553137557249175
1984-05-31,-0.9537496765933242,-0.2903946755272827,-0.30837461626279244,-0.5602139888841192,0.37561150504869295,-0.4037923179674342,-0.45307544982250414
1984-06-30,-1.095461572093945,-0.29944124301860614,-0.4428714585321391,-0.5263506997376665,0.37506183557178024,0.30355347664306404,-0.9550127572360215
1984-07-31,-0.9784434193388563,-0.3824683046403872,-0.6540247457546058,-0.6027199635600076,0.38815751709325624,-0.9583610947467979,0.7063857702842302
1984-08-31,-0.24237629882284262,-0.4677032957363487,-0.6432517745063843,-0.4527098126726722,0.4564051986257868,0.41438423504845506,0.7240656729349134
1984-09-30,-0.39796743134059565,-0.506695256578333,-0.523981424563597,-0.3828705715484496,0.5018008550974575,0.04445148634078766,1.1433314500755694
1984-10-31,-0.2808226646755789,-0.14285219328576573,-0.5213814158986534,-0.1707424985190912,0.11869462387386523,0.21152746984010112,0.6744722527958324
1984-11-30,-0.6083984127148293,0.2258480455136757,-0.4773164751821968,0.06746019019953176,-0.2356911819187701,0.37221345297052233,0.7563166259081745
1984-12-31,-0.3310028712367737,0.4853806138916457,-0.5367981061226073,-0.05687982165224267,-0.49075429834121725,0.850123231741688,0.8557129411916341
1985-01-31,0.4824105572116692,0.369091432761813,-0.5956353531294759,0.09925226667057543,-0.38841782788875784,0.5307644318598308,0.7253647336409149
1985-02-28,0.9411191848513185,0.30993047684415037,-0.48187717189384005,0.026912003988999473,-0.3178736943291159,-0.9175584095555244,1.0171898520318527
1985-03-31,0.7683081658355239,0.6471148647622357,-0.49467806040088014,-0.16190145898948624,-0.666357592699817,-0.3131729943670629,1.0872167078205668
1985-04-30,0.6542658381966969,0.7691929499651067,-0.5052715405601825,-0.005672629431267648,-0.8014723723883455,-0.4945828495963473,0.7098107586243452
1985-05-31,1.775496928473119,0.9834697859686945,-0.6493494524865916,0.3358270538011003,-1.0873920988842098,0.1695993087562781,1.9463704381767697
1985-06-30,1.7191937912398005,1.1710100066364637,-0.6274462933842471,0.19688667898442494,-1.260351004836902,-0.5834952532824049,2.04543864868153
1985-07-31,1.7736429193421848,1.2231699816013433,-0.4707360526720511,0.40544154487001177,-1.2599234406614919,-0.0009597635871726124,0.656444762544972
1985-08-31,0.704239468781493,1.3591293101841497,-0.4045502365795044,0.21589723966195562,-1.3927073990171641,-1.0014363357939489,0.08956786422088121
1985-09-30,0.3601834011234256,1.2297441390636223,-0.43296730016912083,0.17947191343405336,-1.2553406759699346,-0.0043031338576551515,-0.08441063792008642
1985-10-31,0.8044557761242979,0.7067321600711336,-0.24307787875081394,0.28588339611003766,-0.7458412038336366,-0.5632003595847394,-0.40596343901227155
1985-11-30,1.641528846767167,0.48685511559853806,-0.1037014376489689,0.02316085438661094,-0.5451246085605748,-0.18692322525124858,-0.6196231909197955
1985-12-31,1.916821636219198,0.27774881035869964,-0.2828047474524443,0.15181923604344139,-0.3680163991191827,0.07863368325516269,-0.7337092415039004
1986-01-31,1.2348622085086682,0.40882566131533626,-0.5114256693367827,0.1186918820872858,-0.4733870053408757,0.7391002562080332,-0.6306973529351468
1986-02-28,1.9573617616880765,0.4987701207183097,-1.8516912660305078,-0.0072061447221589735,-0.6203056532328082,0.3568138443385902,-1.338632866429615
1986-03-31,2.561754934183978,0.6199440173766714,-2.273557794970861,0.10361366476032582,-0.7506138745376334,0.5547905327757124,-1.4019366968132863
1986-04-30,2.3488856750429563,0.5897121535530044,-2.2968922801613796,-0.251095038818097,-0.7117727459584378,1.8461622012143053,-1.489265188956319
1986-05-31,2.37962482926032,0.2949094046870856,-1.8565821695176747,-0.3742488638114468,-0.36585152396162457,0.8115972349756099,-1.2723171765084254
1986-06-30,2.3617516858538856,0.2797749746563803,-2.012715734429732,-0.09195242616015156,-0.375798273900647,0.828914702601696,-1.093610136458379
1986-07-31,1.6374823534132534,0.5136890786777815,-2.2359291296871717,-0.4098590113628451,-0.6070150734612564,1.4447923577916473,-0.44424043369640187
1986-08-31,2.497683421268063,0.6993275698652319,-1.759691361814942,-0.36175648744702016,-0.7838916767438325,0.5429026329374529,-0.14339604784534488
1986-09-30,1.7371570792447473,0.665613403233839,-1.6727246198723866,-0.0632766837396995,-0.7336597863354238,2.342472837754159,-0.4016674449915455
1986-10-31,1.9251222890438273,0.7277769442982411,-1.7532375475835489,-0.20423273467842196,-0.7837825048990738,0.26723114383272406,-0.13248382866710517
1986-11-30,1.5605213551781758,0.6470285344981694,-1.748935797883819,-0.19534707730090825,-0.698704318843203,0.9978716181006942,0.05703761384620656
1986-12-31,0.801512408542575,0.5168046891498175,-1.325368045348159,-0.15770807963174852,-0.5510817261243317,0.0303486730343591,0.16908643698663442
1987-01-31,2.1921638672323143,0.503117777582713,-0.8135229467467936,-0.2020882076373456,-0.5424494574526757,-0.1939063935437292,0.6139559985686481
1987-02-28,1.9149570619895762,0.6156918406059463,0.13371238431872876,-0.056361199542109656,-0.6121026459324591,0.33659295516169807,1.3507751073847356
1987-03-31,1.677431690830351,0.3235404181796317,0.5777738332549928,0.087123399226791,-0.29860469422557023,0.513152996491225,1.5836283831354512
1987-04-30,1.6439489651938366,0.28668372161772204,0.6785682200934902,0.17125836312135106,-0.2379644297264667,1.1370262843345882,1.4688224562777454
1987-05-31,1.1787821879252067,0.29011633488321587,0.5178732386544734,0.32204948164515307,-0.2560332509380204,1.011287047430409,0.23882170097861244
1987-06-30,1.602925086334318,0.158985904992547,0.7691749709238614,0.4844334388430705,-0.11152465224791179,-0.745606756572339,-0.2751184990612194
1987-07-31,2.768290333800593,-0.03194061913618899,1.125156927480005,1.0449687811842217,0.0779642355104919,-1.5645912367761503,-0.5261163116071013
1987-08-31,2.444987209004496,-0.31858309192003725,0.5455352888143752,1.3323073461646187,0.37336663654078484,0.5393462165599461,-0.3156399732973487
1987-09-30,2.883603111317613,-0.442762374424647,0.43430052679048553,1.3402070946549587,0.4938728683588495,-1.0004846555389373,0.0847911000304074
1987-10-31,-0.4434223345809025,0.05785247368438603,0.4790362256409355,1.8543316695985363,-3.091392738187985e-05,3.0,2.6734662605900787
1987-11-30,-1.5099146257852514,0.16263224497360326,0.3218778771149341,3.0,-0.08750561947213169,1.4652396042258364,2.6497878254591782
1987-12-31,-0.5624059627259015,0.07177146648326828,0.04598367314145233,3.0,-0.011280073604739583,1.5235007920071117,2.346254476573759
1988-01-31,-1.4424392052476736,0.03356464997700385,-0.25142252710206614,3.0,0.005073340465032088,1.8119905489407533,1.882986258539418
1988-02-29,-1.413555067931586,-0.027889017953442657,-0.22639041425658227,2.1766767129394466,0.0585510450866586,0.10841400139541935,1.5854566614356314
1988-03-31,-2.040286428129067,-0.0025784898141929524,-0.40678397629252666,1.9843724612081104,0.03815043671018334,-0.3042984075681927,1.2600910313936546
1988-04-30,-1.7828651948225644,-0.16273763074798772,-0.2254143576059327,1.7223989568010045,0.17342462484737067,-0.364011083582016,1.4929273323387917
1988-05-31,-1.7878980783795555,-0.28401233686016575,-0.31078923516398255,1.972388948098009,0.28915932625319296,-0.21200557992699837,1.7913831367278008
1988-06-30,-1.8576241011091872,-0.33126937201554946,-0.4473810077660994,2.0151310824529296,0.3236690137685458,0.33536276988590963,1.9708817695989458
1988-07-31,-2.404156519761589,-0.35214478563951374,-0.6458869259860176,0.9565559079781885,0.3442409526951145,0.4884954880719866,2.0113024973169296
1988-08-31,-3.0,-0.43249173188285767,-0.5396714751969781,0.778735682491382,0.41196541285067023,-0.3509657532272221,1.7148853777333113
1988-09-30,-2.3328225678632193,-0.31304278591315765,-0.6403024343911861,1.1818682704648595,0.2623321137252643,-0.7599701017683735,1.5907763817113474
1988-10-31,0.3705259471773714,-0.8789284316048029,-0.77175161711941,1.9392679667372394,0.8139268823389824,-3.0,-2.7004645136092096
1988-11-30,0.9264384715663889,-1.08265680673531,-0.6296018514361195,1.4830872879886934,1.0171907949243473,-1.4391003841428094,-2.948614439968136
1988-12-31,0.4699805763711277,-0.9963879311828316,-0.2508913231339757,1.1320243260002394,0.9458324395129115,-1.5871312271982514,-2.7432133566551458
1989-01-31,0.8020603834740009,-1.1130361320222562,-0.014361859071848884,1.3430737963467245,1.0722288387202998,-1.9044836638131721,-2.510121438879821
1989-02-28,0.12038868152276724,-1.2337911892225348,0.04927829056684478,1.4205731578807006,1.2011889880981976,-0.2714714024316582,-2.4099406375245
1989-03-31,0.6360585193230215,-1.289615616177174,0.37731830641372655,1.719574266922534,1.2375067164034699,-0.1537603216168266,-2.191812614686803
1989-04-30,1.050786861531921,-1.010327999907212,0.3253297080235883,1.5564935464807639,0.953598374000095,-0.8230637977937347,-2.3282603067543652
1989-05-31,1.3754077231380197,-0.9434673088878684,0.24030029837955738,0.3686265196577345,0.8626738378132068,-0.5098595083112154,-2.27107150538706
1989-06-30,0.8817978118485733,-0.645218127754994,0.3304253197150558,-0.25599930364403356,0.5782817581580455,-0.2088993513570038,-1.7519224801722968
1989-07-31,1.857412064806443,-0.43880270903498597,0.47214571753431506,0.38525739630379263,0.3625711135999578,-0.471617759929317,-1.6344270870146411
1989-08-31,2.32144115757859,-0.3259912160697551,0.39633324548373583,0.9880620359409805,0.26898749444832787,-0.010526817897212947,-1.38863110250431
1989-09-30,1.8532371807821544,-0.3425997447329149,0.7413363754842034,0.7430544716051845,0.3015410713610254,-0.2613553118377048,-1.3083934090129357
1989-10-31,1.3094470065575299,-0.25802352530823897,1.0422976079297381,-0.4277508449243509,0.21614143525149096,0.9610349921110218,0.5725878092233202
1989-11-30,1.6306011448901316,-0.017467114693983675,1.0871593264782384,-1.816050353110848,-0.02811093347775853,-0.2186523124825425,1.0279154951844434
