date,market_level,market_trend,market_vol,yield_curve_level,yield_curve_trend,yield_curve_vol,oil ($/bbl)_level,oil ($/bbl)_trend,oil ($/bbl)_vol,copper ($/metric ton)_level,copper ($/metric ton)_trend,copper ($/metric ton)_vol,monetary_policy_level,monetary_policy_trend,monetary_policy_vol,volatility_level,volatility_trend,volatility_vol,stock_bond_corr_level,stock_bond_corr_trend,stock_bond_corr_vol
1965-10-31,1.886924434813321,-0.5968237919304084,-0.6403615592417051,-1.659509109471443,1.0424471213661592,-1.0059337692703147,-1.4406844208505087,0.42057452657941824,-0.24725732050224444,1.9872565982056627,-0.4709192433769937,0.3278617342196519,1.6880011755190985,-0.9863137597599667,-0.9398236744768844,-0.657742810759448,0.6638523969008825,-0.37838462328443073,1.9654852411511863,1.3095070792788883,1.060651816433703
1965-11-30,1.7102456993540898,-0.4858636794595226,-0.4468277062043581,-1.7389084551221439,0.769210209811464,-0.7297379099660488,-1.3935006841373858,0.9512845609539845,-0.6561615439337606,2.119909903756761,0.1596731955572391,0.41045836620362364,1.7761938467082843,-0.6891244244725474,-0.6328097752718957,-0.6669467692707658,0.4416737775321282,-0.35634854444980846,1.5126914316871878,1.5858843684013242,1.4371469414965314
1965-12-31,1.727053998803802,-0.38623710211859097,-0.27001301889147483,-2.4409800054720563,0.018775492217026808,0.44185304041903567,-1.3506947392848123,1.584720769254351,-1.8374625858749498,2.165666305774838,0.5806863963235713,0.5982821618536586,2.488631717236196,0.09862680699580752,0.5832642303017782,-0.3581214626665233,0.37563593851662697,-0.3540031625742587,0.9930679249901552,1.5214175195702793,1.406696227915097
1966-01-31,1.7038544990478877,-0.058967042169619906,0.12003271398211153,-2.5682502109903638,-0.8790054231007424,1.4677553683701998,-2.810631849677638,0.22096678905942133,0.5823263464344116,2.5682429440238375,0.6425529236001359,0.6702554962641961,2.6065441291113545,1.020668796547478,1.6271171467812149,-0.6415753004501217,0.0827960685129561,-0.35277097585953965,1.4621563216686033,1.4145088514653485,1.3071619671575758
1966-02-28,1.4702820625029225,-0.004112872903704721,0.16254825589856992,-2.3370325938160774,-1.733861308425935,2.0344468685368273,-2.5782412645162767,-0.8520870010384647,1.3864873646130942,2.985258018994571,1.2086240680681424,1.2239938528725678,2.4347182354507715,1.9412625973142652,2.2627086103616683,-0.2765328267677959,0.17588386731343084,-0.3524844082612267,-0.07175842182151365,0.9071198510531024,0.813048264028419
1966-03-31,1.2260002858221033,-0.36311989842714665,-0.08169947142787153,-2.021179530395786,-2.0326460289276116,2.138506891953792,-2.3954776669825373,-1.6689467190520006,1.8401282428281043,2.720114220137884,1.6430061038899857,1.5301199365104146,2.0515399287531704,2.208257203914218,2.3253067113051107,0.17778622108264686,0.22176697865007097,-0.32796020820688004,0.5907520710089843,0.5477252885096779,0.2751502325653877
1966-04-30,1.3781798611107554,-0.2447262356046382,-0.030999106348699675,-2.15582202508959,-2.278125379910008,2.2612464350475303,-2.246870603377195,-2.1766403676008492,2.0553382895416723,2.602196808107976,2.1149900612561967,1.7767592816133906,2.188086558670542,2.4177270104061224,2.4078820369868446,-0.2636677135076455,0.019997856535141162,-0.36256413523186026,0.7656674030309725,0.23925468220557913,-0.2264871410116789
1966-05-31,0.8545174118328336,-0.7450868081570035,0.22043519191699476,-2.0240932336824837,-2.1648168766038274,2.137696788483603,-2.122955201455066,-2.3690537561607123,2.100306675516923,1.7975939246395969,1.9898665681479621,1.6922899163128349,2.054646550767638,2.27254385393966,2.2527350449077415,1.1867157569749929,0.5899721129252486,-0.0002769618594486661,0.7413778604827601,-0.1662414416063219,-1.1196488726622726
1966-06-30,0.7033258077950998,-1.8548564630131155,0.06677031543482137,-1.7934433531495704,-1.6388119343627914,1.7233877719428101,-2.0175730206426574,-2.302029832150004,2.024958245025416,1.8086891739380107,1.7216302813062565,1.55680915971765,1.855100292099705,1.7510103458979838,1.831438063127277,-0.06773350690405193,1.2965199858072098,-0.41440171530071984,0.342857601563829,-0.40333336765198785,-1.1670536102383333
1966-07-31,0.580467245723316,-2.8477708982128074,0.4597572664853041,-2.0433458167824643,-1.273185551682712,1.3531761592669014,-1.9265213712382099,-2.043117720258315,1.8598384946695992,1.425113566202177,0.8544662328688907,1.1228526777783345,2.0987878879852584,1.3869203155390704,1.4628354648557995,0.5218175745293796,1.6754250696044881,-0.2951177675978824,0.3788332908262829,-0.6867238761779833,-1.3283946351037925
1966-08-31,-0.07605036214411533,-3.951423612471813,3.0014335845493574,-2.390897134144497,-1.2486313853217292,1.3260936745708576,-1.8468210354113967,-1.6352641961532441,1.616348966289147,0.47928576618733054,-0.5269679488946777,1.1175665651128555,2.4704044388134707,1.381174498507042,1.4601027848271153,1.7845148668687831,2.168076089720838,0.28015358980106614,-0.7061345041133973,-1.065643489016665,-0.7333224558132508
1966-09-30,-0.12983214647282662,-4.179838070299271,4.3262470096135575,-2.7677660791823477,-1.6173959638390318,1.8297628571610551,-1.7762934237945014,-1.0898628967665644,1.2861538487571493,0.30972931981386054,-1.7763121154112878,1.3615857061717316,2.7580044026260886,1.6784343948634395,1.8523469785427824,0.9650552263492418,2.2177277810374987,0.3728243831761701,-0.7208441418005759,-1.1564788860072255,-0.43601975377913543
1966-10-31,0.24164566470271603,-3.5986101642488557,3.7394416311186216,-2.3958358620460256,-1.4966457198334278,1.6813793777642405,-1.713303635068681,-0.3927530622084514,0.8327686751231032,0.6703359484188537,-2.5054148571898547,1.424041666170392,2.388940051988421,1.5061062772323452,1.653066033468979,1.5117444986276753,2.2749824810865498,0.5246181545279156,-0.9453833014910068,-1.146328081604172,-0.3517284460367155
1966-11-30,0.265115723389055,-3.132292830971643,3.221346945351437,-2.1528038437150987,-1.0887887561656462,1.250431134902106,-1.6565976020501225,0.4834472833205128,0.150261453286208,0.7272220247271561,-2.900419993221907,1.4774737812725593,2.1733663817622695,1.0906402499007386,1.2155575454148608,0.1940535862727303,1.6907480862069155,0.35421366429271883,-0.8480420288484734,-1.1039134964214288,-0.35788684958414413
1966-12-31,0.25032869340906294,-2.64542001814958,2.608600054396998,-1.6190446823737612,-0.600227542798169,1.047736461416036,-1.6051951439090426,1.5512488760821117,-1.7878991483964797,0.5006237399216652,-3.1779258388918,1.5966343554904845,1.5922255445990314,0.5476784332690522,1.0050364354145898,0.021787183207729093,1.197428048851369,0.26537343540138747,-0.9849445080917517,-1.1228846027276522,-0.25027551550002924
1967-01-31,0.9028779312489886,-1.80252182120162,1.843299852753322,-1.1615765903709683,0.1526607706923518,1.1134434222231346,-2.077756764092402,0.9690153774542186,-0.7662908164842754,0.5690742602107932,-3.0025554453261694,1.606309696265854,1.139756730168545,-0.2504565407984582,1.087927660137595,-0.19814005657302852,0.5089461548964311,0.09925057603493062,-1.0616493320698746,-0.9725207603583682,-0.5609088986946039
1967-02-28,0.907299933626767,-1.1322100281692689,1.350197895385578,-1.1536161149021604,0.900970131614906,1.1468511043675695,-1.990554984349548,0.5167990455701379,-0.422696486462139,0.5039349899712876,-2.5289377675349063,1.3982453732534332,1.1590413643577522,-0.9568764960534383,1.1385521967396917,-0.20739624558961706,-0.046725600726750194,0.05238353221420495,-0.9068054446080057,-1.0744026432315312,-0.4315287158830868
1967-03-31,1.2517704493454462,-0.415158593661503,1.421614230744819,-0.4134061164632667,2.5447849234714943,1.9096448774950863,-1.913516654247626,0.1706779551297931,-0.20839722399304267,0.18852980229879523,-2.167934112776959,1.1706926167297296,0.42275600569182986,-2.5700107070582843,1.8762636727187103,-0.3560084576431944,-0.46980633705581076,0.13692605510822203,-1.3422894894779844,-1.0687635284532324,-0.3739695096836442
1967-04-30,1.6233228512844409,0.5906213151637223,1.8213853955283466,0.029121537789263158,4.061082085882528,3.0334009698876616,-1.8448091995032212,-0.07602446872453889,-0.07177643190497648,-0.07837045331738575,-1.7888621713439008,0.7878053602775338,0.03878134701364641,-3.9901010839659854,2.888926656755107,0.24360585856699596,-0.8415196389420803,0.030095593484889913,-0.9048613512516193,-0.8725760761457314,-0.7149602791029573
1967-05-31,1.0710853970385343,0.995784684240841,1.915253857681562,0.42088481116163196,5.139959504767742,4.009825405626001,-1.7830315631036753,-0.22376225647450743,0.005342254642993737,0.029238261279000907,-1.544799893461033,0.5876515067445698,-0.330941136781909,-5.003234400643514,3.7938374467318425,0.19494401878625636,-0.6375806857232106,-0.054762210838026765,-0.925179462174581,-0.6313324512820224,-1.2518631674678902
1967-06-30,1.2138193170021505,1.3576783750792367,2.120072989860557,-0.3040491818582666,4.85806828723542,3.734651000630402,-1.7270917885160793,-0.2715483115346397,0.030279158969223795,-0.025492171702310707,-1.1874056804148971,0.14432270798938954,0.41590470492020243,-4.697594452961657,3.5439336829852035,0.3419869765300956,-0.8602784020516974,-0.11106481280185487,-0.6066062743907036,-0.36440098629100376,-1.7000834419456279
1967-07-31,1.6121164778253845,1.7887758371059925,2.6099918369863744,-0.4849408089169446,4.206934475754903,3.3782408867537597,-1.6761245356941001,-0.21856359034613912,0.004787464146291915,-0.0721047476884717,-0.8998516589934817,-0.27531732561151545,0.5786520844276565,-4.0661403808027785,3.2211073436452655,-0.600695030408082,-1.1861460458989739,0.061767350817930014,-0.6185696795877894,-0.05416649441263246,-2.5394711375553474
1967-08-31,1.457281135197591,1.625241980432992,2.2672312811482227,-0.8450355077274595,3.2733345187107457,2.890687423550488,-1.6294339956045403,-0.06411670554835318,-0.07387624625588786,0.053081286632845046,-0.924555109511854,-0.25298646270180347,0.9353311177277394,-3.12712527868792,2.747213609527589,-0.6366740025782096,-0.9034326297564053,-0.25098762345128295,0.05698650617829787,0.17307421221763028,-1.9712933127251235
1967-09-30,1.732464046922018,1.4483761060480043,1.8741564162436188,-0.8432593547104512,2.2901360135189486,2.188700370903013,-1.5864534498020741,0.19277743884306042,-0.21421922341945412,0.09435336806182705,-0.9865114713727979,-0.2333227928742969,0.9364794095482248,-2.161228720818378,2.0769898166797693,-0.40787548375506777,-0.730195149094804,-0.3744733623739725,-0.2833962527909519,0.3069375969026727,-1.7913604187790084
1967-10-31,1.3458101284380217,1.146434830378515,1.4026180101844268,-1.0343247858082372,1.3903021670133673,1.613357208932715,-1.546716027577121,0.5530193260615639,-0.43575760277658504,0.3035550737368505,-0.7708393070267852,-0.32535420938625886,1.1612644955404148,-1.2476416386544105,1.5443272751151076,-0.06126456885243486,-0.10571325115498127,-1.1354692616841333,-0.6701545671779279,0.2979946071451306,-1.7134462401429555
1967-11-30,1.3879858984201399,0.7916106017288778,0.7819470322112833,-1.5776970430805832,0.2902357026055392,1.2972758771434199,-1.509833171840876,1.0151412726538265,-0.7905481499454581,1.1254383619460606,-0.18244892799674517,-0.05779814838144208,1.6853616217200884,-0.11979786014663477,1.291370423098121,0.5598389215344255,0.2669836944677261,-0.997636130780445,-0.6420900190971914,0.30788509276821396,-1.6424458916556224
1967-12-31,1.6012573277915565,0.44051193847689474,-0.11062297263836678,-1.676322957739085,-0.6397313192646019,1.37631707288747,-1.4754785218777442,1.5702741019226953,-1.814137664414113,0.7850236030308563,0.13957281992889436,0.040618526463080604,1.764478653233852,0.7999604823535695,1.452433920112921,-0.5121644863534347,0.1702555378625508,-0.9353902895541212,-1.3721330423364264,0.1323975812433129,-1.417939803329466
1968-01-31,1.1530444966156819,0.10646939881460464,-0.48274869569344825,-1.4258700877754829,-1.213516807384443,1.4823149366764843,-1.587713240271478,1.3380109789221535,-1.4135484524601218,1.0050254147048125,0.5673606795069477,0.21953991497332145,1.4981643359068793,1.336129324240648,1.584888414097077,-0.294837251632871,0.08532940584406795,-0.9136276458054134,-0.052128992473103805,0.21280971833129955,-1.262759112919467
1968-02-29,0.8567634478432828,-0.41544535190316195,-0.7896802993895268,-1.59356114815001,-1.838289574300043,1.6587249161295803,-1.5500466050540178,1.1550202533746337,-1.262862123574521,1.8318392084309763,1.2641090973361158,0.9108878798612959,1.6536219103984315,1.9224088952389236,1.7712665971202401,0.3359420834472755,0.22263787383975533,-0.8404824422251611,0.06712788071124193,0.3179892765974863,-1.1002093640932404
1968-03-31,0.9280341700909852,-0.7099383528069511,-0.7795781448622244,-1.7397062816221553,-2.0457298862663063,1.8286609916363006,-1.5149486804033696,1.0149186453881816,-1.1641692258119098,1.7292954368411673,1.667288942526349,1.2997047249643776,1.8120570533163398,2.086556129253249,1.9134743233686409,0.8663573850867674,0.44545930587628446,-0.6289682838538942,0.7522600937279874,0.4170466976044168,-0.8224141303877629
1968-04-30,1.6195149929576744,-0.39562950023148713,-0.522447666105255,-2.170684652271115,-2.090068132016948,1.9243863832973374,-1.4821400321422473,0.9140231701432054,-1.0966377392061872,0.5130210961940674,1.3293599733396793,1.1608941925830067,2.2067751364886985,2.1011877815081,1.9696619057798659,0.9047072416191183,0.8717848676772345,-0.44720651121189575,-0.14900985771416847,0.3612598899943353,-0.8507729251537208
1968-05-31,1.6984376615056933,-0.3553006840509565,-0.4402918454648841,-2.306912380746211,-1.8246321956375133,1.5619073939881645,-1.4513820105468016,0.8501844966306917,-1.0521939472883681,0.09047304364599171,0.8493724037868986,1.0983004276678927,2.341727687670315,1.8185306522472766,1.5774711581231753,-0.36316439051773614,0.7857661571697777,-0.41820154961827566,-0.3520059079644594,0.22863364031449596,-0.9198638306734798
1968-06-30,1.741573214934955,-0.263123721301628,-0.2711405078522202,-1.7415465134734782,-1.4904101003977897,1.2282948887367016,-1.4224694034484833,0.82211819476211,-1.0271136826471114,0.19646282209436544,0.3899145395965737,0.9948481297163334,1.774954930539446,1.4766577371046845,1.23820824421273,0.30961657710208046,1.0394487284049425,-0.42300857962650656,-0.5873083597013681,0.10532135547788385,-0.9030085113985169
1968-07-31,1.5254277734565234,-0.09809647875402504,-0.1730406563283576,-1.5600500518684708,-1.0656440493391806,0.8216046192482539,-1.3952246446479453,0.8289961129668448,-1.0198992488372136,-0.025237277119933618,-0.19726120632685482,0.9270723717733652,1.5693498808304713,1.0241847102302333,0.811310646249606,0.18806602985797197,0.8358190469971848,-0.5136060880991534,0.06613779012366049,0.11005139307925912,-0.8838603853732961
1968-08-31,1.5975683632497173,0.027854886963428648,-0.04813975053542531,-1.5357081143149276,-0.7317675746391877,0.5374370964670563,-1.3694932029375266,0.8701744245789937,-1.0307061250556004,-0.019159946821609364,-0.7332845941528284,0.904182448183602,1.5476015563020178,0.6677535142587502,0.5115024591408717,-0.35401206004566854,0.3781254205805887,-0.6050987795610365,0.1578001455433429,0.28225297420825984,-0.8616182818141224
1968-09-30,1.9124641891232066,0.49991251884482235,0.4324135225667099,-1.4692058739867475,-0.3029089059515681,0.12315996320448536,-1.3451398774702776,0.9449851605098819,-1.0615955694133477,0.12603528397916894,-1.1900351110871157,0.8547452206117071,1.4911388181342142,0.22460336530412872,0.08381789834094305,-0.7072188990835939,-0.12285950186053675,-0.5164818300289037,0.2242953786693354,0.37842468809510504,-0.7967004622499233
1968-10-31,1.9256125757389475,0.7357901766222851,0.7937589234074223,-1.8340829362091426,-0.08814967074166338,-0.18767196939973166,-1.322045796193263,1.0525433993288318,-1.1181025770510908,0.04294581025048733,-1.576648523665491,0.8831805002935995,1.8443093406909716,0.017548720570592095,-0.20822166661852595,-0.5234983424839614,-0.3943240840588469,-0.43782126201207444,1.2778298828159902,0.5724283364354643,-0.4106033053154287
1968-11-30,2.312588561726297,1.1814583988070575,1.6214732770390652,-1.8152325946969223,-0.06780181593031417,-0.20595046606284015,-1.3001059649172042,1.191539362528996,-1.216064385741409,0.09767878698031808,-1.5294689380053406,0.8670455879039595,1.8429706388276141,0.016864148917319084,-0.20725100085425524,-0.6341909624965236,-0.4046819342829489,-0.4244079321156662,1.6050544126545796,0.7697257728700637,-0.028335366021758512
1968-12-31,1.8364040333759504,1.388785508313658,1.7711416399796251,-2.6284237683153195,-0.4975469081324999,0.5091359172113368,-1.279227251495736,1.360001856022712,-1.5258778638081556,0.33180697529163605,-1.4791010579281203,0.8530008164051508,2.643132840890001,0.4724940381024079,0.5407503847013967,-0.2712327986261099,-0.6795354262634875,-0.4643093714232,0.3239271952303896,0.42555905344564227,-0.5333317713018055
1969-01-31,1.7169169892720844,1.2030528977537185,1.5305180195679027,-2.4348965603219366,-0.6383717965146108,0.7105462852041332,-1.9271514906776837,0.39756274097459376,0.14648515885121113,0.525270598438737,-1.2293586328415647,0.786286233629903,2.4561306523325594,0.6330748427258254,0.7666611733413657,0.015394891494877458,-0.7755075892378032,-0.4805413778732734,-0.26417525041215656,0.2316030549239156,-0.4986074258650704
1969-02-28,1.26525586555633,0.4809563189070494,0.7261637911111078,-2.331367992437355,-0.7323845011473311,0.820486426048997,-1.8749120908384318,-0.3759683130017967,0.7200601758058758,0.6042388101493508,-0.5532412528819847,0.2192295230744334,2.3585775507484885,0.7465881608174181,0.897017937151292,-0.07562662056427619,-0.6480984383336407,-0.5079633501776778,-0.3663658098873539,0.05376578517911185,-0.43017914895501336
1969-03-31,1.5309912486969601,-0.08051785757110301,-0.2912393381851913,-2.0150245288315336,-0.6623197568962957,0.761076598425943,-1.8267129673479243,-0.9758818203965092,1.0740256244758968,0.5803763895131798,0.16191006186124246,-0.6920832637612004,2.0592413241408694,0.7102161099734339,0.8635516587416057,-0.15144333952250152,-0.28935491166485733,-0.7563193540269518,-0.3864968466150859,0.06629805674983304,-0.43946675873655355
1969-04-30,1.6841756332840412,-0.17289351139017253,-0.4019563690800349,-1.834805015782974,-0.6944639145920074,0.7659409551801973,-1.7820587221441213,-1.394136858753974,1.2885487047059394,0.8834600463773101,0.5207579549520454,-0.48914126734145164,1.8735775714721776,0.7584569021365567,0.8729094603931765,-0.08443469326466385,0.18023446625561168,-1.1754753163067273,-0.3107517570251284,-0.09677630045964479,-0.4161452871264235
1969-05-31,1.6290054290037448,-0.2609670999489175,-0.48527065399714436,-1.9822485263656457,-0.9254159846411515,0.8393170975551806,-1.7405350224715885,-1.6246698631482943,1.3951710596882931,0.8869626018396878,0.6612580892074659,-0.3353459694609856,2.042660716205833,1.0253609450298327,0.9665799533620459,-0.2479478900189614,0.1071977641077655,-1.165378564975432,-0.42453687989594197,-0.3331698292848073,-0.40514696567835345
1969-06-30,1.1246063893554228,-0.6516910142027383,-0.3347898383832539,-2.138270573951514,-0.9619059625992157,0.8725115461787963,-1.7017923070097427,-1.6721220016331486,1.410523009487709,1.13303802079721,0.8890508530210617,-0.08937976453191891,2.1971555907001825,1.0886787261534054,1.0240985333350225,0.03634938208807291,0.4213635414617889,-1.260497408082223,-0.5941445875237268,-0.6673843471721137,-0.41410263138197934
1969-07-31,0.6291297723823212,-1.461773234910375,0.4810649501377047,-2.90171608095308,-1.3212963268418434,1.4544224914774933,-1.6655333238127734,-1.5488266213984687,1.3429841981127346,1.0370256389919754,0.9137099347243849,-0.050784225919236065,2.890837911086369,1.4269102154878266,1.560047776290395,1.6035042626011262,1.2508352052945284,-0.3787659006351862,-0.37020430846606367,-0.7832468625080905,-0.36582932799675116
1969-08-31,0.9266502114458979,-1.9135710873175586,0.7117819906708687,-2.6295701415857526,-1.381032098317036,1.5344085201588644,-1.6315034787139295,-1.267116296946768,1.1931913001443295,1.4543622672325032,1.0251753162811643,0.12269399237495754,2.645405548883541,1.4728544331994775,1.6225950491807402,0.32742096175330887,1.3009874302478683,-0.34916530001507623,-0.11832477688538699,-0.8041947984953135,-0.3558914470554678
1969-09-30,0.7208314611984251,-2.18674107329651,1.1301788697268997,-2.642513883485134,-1.3042631621296001,1.4287357461605932,-1.5994832746061443,-0.8329809295631129,0.951234061423994,1.3524398905087274,1.0661587721653953,0.18323949005919166,2.710876573677508,1.4193812162234412,1.5504219655228615,0.37033589533100075,1.1682453720543258,-0.41733628948191837,-0.36596172224424683,-0.8494204807159201,-0.32566121030465756
1969-10-31,1.0447242278769404,-2.0862751739283163,1.0931456933013206,-2.4444706201853466,-1.197108555358029,1.3055641553634525,-1.5692823265517146,-0.24378708936340346,0.5876040536746914,1.2640319713002526,0.9530745393520743,0.06516142879612363,2.4607638702123027,1.2867922686651772,1.3977554926380762,-0.05099030171584462,0.9021310009823875,-0.4897058513459506,-1.1835558101040684,-0.770002867839727,-0.47441581795614785
1969-11-30,0.7604130056631033,-1.8062239849261434,0.6325836929152553,-2.8120855163861997,-1.2631227803263918,1.4095387011758145,-1.5407345787254498,0.5086124682976538,0.017782186107077196,1.4599015426204234,0.8579482452412026,-0.05494764614837747,2.8243360966862125,1.3412458628579098,1.4848148551060503,-0.20324612022185432,0.5095537349304858,-0.6015626382698314,-1.5010230109535128,-0.5747421433987111,-1.1068607789060507
1969-12-31,0.6095926445294922,-1.773604757911778,0.6496672643218081,-3.086194106645556,-1.9218498797648844,2.1515342332768608,-1.513694448008636,1.42668343798179,-1.6141348280321477,1.6243538810521494,0.8410240058996626,-0.06629331054015809,3.117481742282012,2.010427834335873,2.2537594115160577,0.605828982726155,0.522759180857263,-0.5865670221377263,-1.3014073228668466,-0.5511196085477367,-1.1307635098912803
1970-01-31,0.021874935431168023,-2.0379414379588288,1.4215358979658441,-2.8080535669196007,-2.2206630554828934,2.4084360447695876,-2.1952180168610926,0.3018585732150111,0.3596737008848609,1.393299086581592,0.7360368499489095,-0.17024060275467182,2.8332851999126465,2.3040517456978957,2.506890501793252,0.3067768482586866,0.4994059887133388,-0.5859625208554199,-0.640644171681904,-0.4777643736152474,-1.1549376679198113
1970-02-28,0.3949563033864182,-2.182465561599484,1.6205238480129898,-1.9094416407126393,-1.7405277128751409,2.1721041613900818,-2.1311514161609444,-0.6045916087525437,1.0367449154300328,1.4563754082242168,0.6312010571185325,-0.2841386273621248,1.9233163709134669,1.7894030339454419,2.248117118016327,0.7692284963959486,0.577504606963522,-0.5354299268316371,-1.4907466067306385,-0.5998425743926117,-0.9460798450075211
1970-03-31,0.40351786099610115,-2.038610441419512,1.476017119094876,-1.4609841682671743,-0.7865574179875955,1.9266963191007391,-2.072395346721094,-1.3060398519148055,1.4500076471390033,1.6951107963383067,0.5499908352237304,-0.4067045237850333,1.5179317595739477,0.8370010318431673,1.970443510433764,0.4584735891018543,0.46260512659293446,-0.577751739318078,-1.4913105833867968,-0.6855573476765789,-0.8090075719711834
1970-04-30,-0.28030371832952494,-2.067171543873451,1.6932246666760395,-1.8299892648487788,-0.04056945923794774,1.4377058359783643,-2.018254466411731,-1.788561492224965,1.6938467880958585,1.6292058526493909,0.502188049610502,-0.4610325215529359,1.9116210894334735,0.11456520811340114,1.4528081178955377,0.6488533724833072,0.4021633901155163,-0.602626032419498,-1.8267357105149906,-0.7834588586978944,-0.6205199151492018
1970-05-31,-0.6983791381515481,-2.148869758341683,2.1081926295572377,-1.7802880939272676,0.6845429377110628,1.0303804175297735,-1.9681545564626803,-2.044941666295097,1.8074757853797954,1.2180562264573975,0.23720826539190712,-0.6806855931420883,1.8679696379606479,-0.5719045739921346,1.0230589852362948,4.732553997886392,1.636614016249926,1.7095654101618425,-1.826064871137871,-0.8545863101663892,-0.49418853704814353
1970-06-30,-1.017434915625601,-2.482854963599406,3.0739789264565505,-1.411524089447813,1.6006621964784784,0.9410297141156376,-1.9216166792831957,-2.085083582742963,1.813327641356274,0.832382933346773,-0.10273156588945269,-0.6369486972434549,1.5005154362703177,-1.4605976353861654,0.8756887985993832,1.4222762094917114,1.5651722916766677,1.656778936538716,-1.5667121628210852,-0.8576985677919248,-0.47642393805351096
