Date,Mkt-RF,SMB,HML,RMW,CMA,RF,market,yield_curve,oil ($/bbl),copper ($/metric ton),monetary_policy,volatility,stock_bond_corr
1966-03-31,-2.51,0.21,-2.13,1.29,-0.05,0.38,89.23000336,-4.048999977,1.36,1874.81,4.519999980926514,0.091872492,0.1887173864440643
1966-04-30,2.13,3.33,-0.36,0.42,-0.92,0.34,91.05999755859376,-4.171000099,1.36,1907.44,4.650000095367432,0.065924949,0.2443593766480318
1966-05-31,-5.67,-5.11,-1.6,1.64,-1.48,0.41,86.12999725341797,-4.159999847,1.36,1663.61,4.639999866485596,0.1505764275573898,0.2415829469563651
1966-06-30,-1.44,1.32,0.49,0.08,0.79,0.38,84.73999786376953,-4.082999945,1.36,1695.79,4.579999923706055,0.078520076,0.1271925575978861
1966-07-31,-1.63,-0.38,0.91,-0.38,1.74,0.35,83.59999847,-4.264999962,1.36,1567.93,4.769999980926514,0.1127564661221038,0.1390955334008794
1966-08-31,-7.94,-3.15,0.5,-0.64,0.77,0.41,77.09999847,-4.523999929,1.36,1195.34,5.059999942779541,0.1860064922190288,-0.175315623
1966-09-30,-1.06,-1.02,0.48,-1.19,2.35,0.4,76.55999755859375,-4.838000154,1.36,1128.32,5.340000152587891,0.1416003428544257,-0.183015114
1966-10-31,3.86,-6.48,2.74,-3.91,4.23,0.45,80.19999694824219,-4.722999811,1.36,1275.37,5.21999979,0.1746982650627393,-0.251094023
1966-11-30,1.38,3.34,-4.63,4.66,-6.51,0.4,80.44999694824219,-4.647999859,1.36,1301.61,5.159999847412109,0.09887599,-0.228656286
1966-12-31,0.13,1.88,-0.95,0.17,-0.16,0.4,80.33000183105469,-4.345999956,1.36,1214.53,4.809999942779541,0.088821493,-0.27226832
1967-01-31,24.51,50.18,-8.06,9.06,-15.84,4.21,86.61000061035156,-4.058000231,1.33,1243.85,4.510000228881836,0.075979151,-0.29995411
1967-02-28,0.77,3.01,-2.26,1.66,-0.93,0.36,86.77999877929688,-4.067999983,1.33,1220.48,4.539999961853027,0.075345875,-0.262109903
1967-03-31,4.0,1.77,0.47,0.82,-1.5,0.39,90.1999969482422,-3.560000229,1.33,1098.34,4.010000228881836,0.066699383,-0.39134836
1967-04-30,3.89,0.43,-2.29,3.09,-3.72,0.32,94.01000213623048,-3.251999998,1.33,994.72,3.7300000190734863,0.1007615121123998,-0.275739862
1967-05-31,-4.32,2.45,0.8,-1.19,1.62,0.33,89.08000183105469,-2.979000044,1.33,1036.17,3.4600000381469727,0.098116449,-0.286095224
1967-06-30,2.42,6.42,0.8,-0.84,-2.49,0.27,90.63999938964844,-3.478000021,1.33,1015.22,4.0,0.1064742930765913,-0.199211575
1967-07-31,4.58,3.58,2.75,0.45,2.66,0.32,94.75,-3.603999901,1.33,997.37,4.119999885559082,0.0539700458432652,-0.204799805
1967-08-31,-0.9,0.77,1.43,0.3,1.35,0.31,93.63999938964844,-3.853000116,1.33,1044.55,4.380000114440918,0.0516332574157856,-0.015256982
1967-09-30,3.11,2.43,-2.47,0.22,-0.93,0.32,96.70999908447266,-3.858999872,1.33,1060.2,4.389999866485596,0.063934212,-0.110840026
1967-10-31,-3.08,0.57,-3.29,0.97,-2.74,0.39,93.3000030517578,-3.995999956,1.33,1138.47,4.559999942779541,0.082810561,-0.219448522
1967-11-30,0.37,-0.06,-1.71,1.31,-2.28,0.36,94.0,-4.375999832,1.33,1443.81,4.949999809265137,0.1167012543322651,-0.213964056
1967-12-31,3.05,5.59,-0.54,-0.74,-0.03,0.33,96.47000122070312,-4.469999981,1.33,1324.09,5.039999961853027,0.0587350564824974,-0.41763874
1968-01-31,8.91,26.25,18.23,-13.9,16.87,5.21,92.23999786376952,-4.326000118,1.32,1408.75,4.880000114440918,0.070240522,-0.059593611
1968-02-29,-3.74,-2.92,1.23,-0.08,2.46,0.39,89.36000061035156,-4.463999987,1.32,1719.82,5.019999980926514,0.1039995133682538,-0.026822634
1968-03-31,0.21,-1.55,-0.63,1.07,-1.15,0.38,90.1999969482422,-4.594000053,1.32,1701.08,5.170000076293945,0.132445023115548,0.1607159933199861
1968-04-30,9.01,6.17,-1.1,2.79,-3.73,0.43,97.45999908447266,-4.936000252,1.32,1255.09,5.510000228881836,0.1350238691040094,-0.08238016
1968-05-31,2.28,6.97,0.82,0.49,-1.92,0.45,98.68000030517578,-5.093999815,1.32,1096.58,5.679999828338623,0.068126815,-0.137590107
1968-06-30,0.7,-0.33,0.66,-1.56,2.8,0.43,99.58000183105467,-4.736000204,1.32,1136.7,5.300000190734863,0.1035831648995904,-0.201589218
1968-07-31,-2.69,-1.39,5.31,-3.18,3.79,0.48,97.73999786376952,-4.63100009,1.32,1054.25,5.170000076293945,0.09730335,-0.02858803
1968-08-31,1.35,2.33,0.99,-0.66,0.47,0.42,98.86000061035156,-4.637999821,1.32,1056.45,5.179999828338623,0.069032212,-0.004153173
1968-09-30,4.05,2.81,0.3,-1.94,0.87,0.43,102.66999816894533,-4.61099987,1.32,1110.03,5.159999847412109,0.050544014,0.0136592932451661
1968-10-31,0.44,-0.43,2.82,-1.36,2.84,0.44,103.41000366210938,-4.919000006,1.32,1079.82,5.480000019073486,0.059726216,0.2894671241404285
1968-11-30,5.42,2.39,-0.96,0.44,-2.51,0.42,108.37000274658205,-4.94199996,1.32,1099.88,5.519999980926514,0.053808076,0.3816151899745332
1968-12-31,-3.93,3.55,0.04,-1.91,1.93,0.43,103.86000061035156,-5.634000015,1.32,1184.98,6.25,0.072187511,0.052151516
1969-01-31,-17.53,-14.21,-10.04,11.69,-4.78,6.58,103.01000213623048,-5.571000051,1.27,1255.53,6.190000057220459,0.086747497,-0.102291345
1969-02-28,-5.86,-4.16,0.89,1.99,0.75,0.46,98.12999725341795,-5.564000034,1.27,1285.29,6.190000057220459,0.082128251,-0.129568241
1969-03-31,2.67,-0.51,-0.42,-1.34,-0.44,0.46,101.51000213623048,-5.359999752,1.27,1278.46,5.989999771118164,0.078277293,-0.135536298
1969-04-30,1.47,-0.78,0.02,0.28,-0.16,0.53,103.69000244140624,-5.249999905,1.27,1388.03,5.869999885559082,0.081597689,-0.116683477
1969-05-31,-0.1,-0.18,0.62,-0.87,1.05,0.48,103.45999908447266,-5.423999929,1.27,1392.44,6.079999923706055,0.073410231,-0.146540657
1969-06-30,-7.18,-5.47,-1.1,4.27,-1.63,0.51,97.70999908447266,-5.61699996,1.27,1483.04,6.289999961853027,0.087455227,-0.190782789
1969-07-31,-7.0,-3.39,1.18,1.51,1.84,0.53,91.83000183105467,-6.393999958,1.27,1453.95,7.059999942779541,0.1648502218596541,-0.13500728
1969-08-31,4.69,0.58,-3.75,1.06,-3.98,0.5,95.51000213623048,-6.266999817,1.27,1606.73,6.949999809265137,0.1028461661526618,-0.071832056
1969-09-30,-2.97,1.29,-3.22,3.36,-0.62,0.62,93.12000274658205,-6.388999844,1.27,1578.95,7.139999866485596,0.1050697897197691,-0.134395956
1969-10-31,5.05,3.91,-3.12,0.08,-2.08,0.6,97.12000274658205,-6.295999765,1.27,1554.48,6.989999771118164,0.084399943,-0.33985495
1969-11-30,-3.8,-2.42,-1.25,1.4,0.21,0.52,93.80999755859376,-6.781000233,1.27,1631.42,7.510000228881836,0.076917485,-0.4238918
1969-12-31,-2.63,-3.72,-2.88,2.55,-1.92,0.64,92.05999755859376,-7.222000217,1.27,1699.76,8.010000228881836,0.116351380017093,-0.38074116
1970-01-31,-6.45,-12.37,21.45,-3.31,23.89,6.52,85.01999664,-7.085000134,1.21,1626.3,7.860000133514404,0.1020135289933584,-0.218156242
1970-02-28,5.14,-2.57,3.69,-2.41,2.87,0.62,89.5,-6.159999895,1.21,1657.2,6.849999904632568,0.1244849363465832,-0.434659169
1970-03-31,-1.06,-2.42,4.08,-1.06,4.42,0.57,89.62999725341797,-5.672000122,1.21,1754.0,6.380000114440918,0.1097732092790128,-0.441836627
1970-04-30,-10.99,-6.34,6.14,-0.63,5.9,0.5,81.51999664,-6.147999811,1.21,1741.6,6.929999828338623,0.1190669877845855,-0.53493183
1970-05-31,-6.91,-4.46,3.32,-1.29,3.79,0.53,76.55000305175781,-6.134999847,1.21,1597.9,6.929999828338623,0.3151863140433198,-0.546239265
1970-06-30,-5.8,-2.1,0.44,0.14,2.71,0.58,72.72000122070312,-5.721999788,1.21,1458.0,6.489999771118164,0.1655138832153198,-0.489420152
1970-07-31,6.92,-0.66,0.93,-0.3,1.72,0.52,78.05000305175781,-5.642000103,1.21,1366.6,6.380000114440918,0.1532483591439893,-0.561157776
1970-08-31,4.5,1.44,1.41,0.57,-0.14,0.53,81.51999664,-5.580999947,1.21,1266.5,6.329999923706055,0.147778972888536,-0.567739445
1970-09-30,4.18,8.5,-5.41,0.25,-5.98,0.54,84.30000305175781,-5.111000156,1.21,1246.9,5.840000152587891,0.1119739134120483,-0.595082624
1970-10-31,-2.28,-4.36,0.21,1.81,2.25,0.46,83.25,-5.10700016,1.21,1142.4,5.840000152587891,0.1142000341572953,-0.550473565
1970-11-30,4.62,-3.88,1.58,1.53,1.39,0.46,87.19999694824219,-4.390999985,1.21,1085.3,5.039999961853027,0.1013775233303094,-0.593403199
1970-12-31,5.74,2.89,1.04,0.28,0.3,0.42,92.15000153,-4.199999905,1.21,1045.7,4.849999904632568,0.070345218,-0.563561581
1971-01-31,11.78,5.62,-10.93,10.37,-6.15,4.39,95.87999725341795,-3.54100008,1.64,1010.0,4.150000095367432,0.077125053,-0.639297515
1971-02-28,1.41,2.01,-1.24,0.64,-0.8,0.33,96.75,-2.786000109,1.64,1020.2,3.4000000953674316,0.079257389,-0.613232428
1971-03-31,4.12,2.22,-3.95,1.78,-2.65,0.3,100.30999755859376,-3.087000084,1.64,1144.1,3.640000104904175,0.073452511,-0.625239254
1971-04-30,3.15,-0.36,0.86,-1.46,0.85,0.28,103.9499969482422,-3.322000074,1.64,1251.5,3.930000066757202,0.0567955578452589,-0.230966257
1971-05-31,-4.0,-1.12,-1.33,1.49,0.2,0.29,99.62999725341795,-3.702000141,1.64,1114.4,4.340000152587891,0.077149306,-0.274927369
1971-06-30,-0.09,-1.51,-1.97,1.58,-1.67,0.37,98.6999969482422,-4.549999809,1.64,1074.2,5.21999979,0.1005018114226528,-0.487995813
1971-07-31,-4.49,-1.43,-0.02,0.58,1.39,0.4,95.58000183105467,-4.624999952,1.74,1115.3,5.309999942779541,0.085606528,-0.47968861
1971-08-31,3.79,-0.23,2.64,-0.43,2.59,0.47,99.02999877929688,-3.812000036,1.74,1097.9,4.440000057220459,0.1723620661167301,-0.55371779
1971-09-30,-0.86,0.26,-2.9,2.54,-1.58,0.37,98.33999633789062,-3.999999905,1.74,1056.4,4.599999904632568,0.080974616,-0.511314668
1971-10-31,-4.42,-1.59,-0.51,1.56,-1.39,0.37,94.23000336,-3.722999954,1.74,1041.2,4.309999942779541,0.085415817,-0.443737097
1971-11-30,-0.46,-2.86,-1.67,2.41,-0.44,0.37,93.98999786376952,-3.74700017,1.74,1013.9,4.340000152587891,0.1530139298588895,-0.347456368
1971-12-31,8.71,3.24,-0.38,-0.43,-1.68,0.37,102.08999633789062,-3.09100008,1.74,1037.9,3.680000066757202,0.093572615,-0.320537473
1972-01-31,2.47,6.09,2.12,-1.69,0.54,0.29,103.94000244140624,-2.740999889,1.77,1078.0,3.3499999046325684,0.077013994,-0.24192458
1972-02-29,2.87,0.87,-2.83,1.69,-0.5,0.25,106.56999969482422,-2.856000042,1.77,1112.4,3.4600000381469727,0.057548305,-0.245477413
1972-03-31,0.62,-0.47,-1.61,1.58,-0.2,0.27,107.1999969482422,-3.217999935,1.77,1108.2,3.8299999237060542,0.078781218,-0.147430789
1972-04-30,0.29,0.27,0.03,-0.41,-1.06,0.29,107.66999816894533,-3.016000128,1.77,1133.0,3.630000114440918,0.073450661,-0.346229936
1972-05-31,1.29,-3.12,-2.72,2.4,-1.97,0.3,109.52999877929688,-3.204999924,1.77,1106.4,3.809999942779541,0.09074269,-0.239524884
1972-06-30,-2.46,-0.43,-2.46,1.78,-0.35,0.29,107.13999938964844,-3.444999933,1.77,1063.2,4.059999942779541,0.065225918,-0.232077111
1972-07-31,-0.8,-2.79,0.6,1.2,-0.71,0.31,107.38999938964844,-3.187999964,1.87,1034.6,3.799999952316284,0.087054992,-0.14491715
1972-08-31,3.27,-3.46,4.56,-2.04,2.9,0.29,111.08999633789062,-3.908000183,1.87,1046.7,4.550000190734863,0.073303495,0.2222832990955089
1972-09-30,-1.14,-2.24,0.49,1.65,-1.97,0.34,110.5500030517578,-3.896000195,1.87,1060.6,4.550000190734863,0.079232529,0.1196627620336125
1972-10-31,0.52,-2.55,1.22,-0.11,0.03,0.4,111.58000183105467,-4.119000244,1.87,917.5,4.760000228881836,0.1027207040543169,-0.102228071
1972-11-30,4.59,-0.59,4.88,-1.98,3.34,0.37,116.66999816894533,-4.252000093,1.87,1007.1,4.880000114440918,0.07349531,-0.200116965
1972-12-31,0.62,-1.89,-2.18,2.58,-2.14,0.37,118.0500030517578,-4.498999882,1.87,1024.4,5.139999866485596,0.080218977,-0.118643953
1973-01-31,-26.25,-20.12,17.5,-8.92,6.83,6.93,116.02999877929688,-5.025999832,2.08,1119.0,5.679999828338623,0.079632965,-0.244543585
1973-02-28,-4.85,-3.94,1.64,-0.29,0.05,0.42,111.68000030517578,-5.185999918,2.08,1243.6,5.849999904632568,0.1232212384950603,-0.234612489
1973-03-31,-1.3,-2.29,2.57,-0.96,0.5,0.46,111.5199966430664,-5.727000093,2.08,1509.5,6.400000095367432,0.1386215719223661,-0.242030992
1973-04-30,-5.68,-2.92,5.39,-1.55,2.52,0.52,106.97000122070312,-5.560000038,2.35,1588.4,6.230000019073486,0.1378137092852579,-0.117505131
1973-05-31,-2.97,-6.12,0.38,1.97,-1.7,0.51,104.9499969482422,-6.227000093,2.35,1552.2,6.920000076293945,0.1959020442231057,-0.117733745
1973-06-30,-1.57,-2.48,1.14,-0.2,0.09,0.51,104.26000213623048,-6.825999975,2.35,1748.7,7.519999980926514,0.1650100631056748,-0.097777799
1973-07-31,5.04,7.19,-5.26,-0.09,-3.23,0.64,108.22000122070312,-7.576999712,2.7,2021.2,8.319999694824219,0.1501093493935533,0.2230065136196477
1973-08-31,-3.82,-1.78,1.03,-1.32,1.24,0.7,104.25,-7.934999847,2.7,2123.0,8.659999847,0.1067100389076163,0.2455149015639454
1973-09-30,4.74,3.58,2.22,-2.22,1.73,0.68,108.43000030517578,-6.29000001,2.7,1936.1,6.980000019073486,0.1039723633499958,-0.044416
1973-10-31,-0.83,-0.27,1.66,-1.99,2.73,0.65,108.29000091552734,-6.68900013,4.1,2065.3,7.360000133514404,0.1285533008134277,-0.021766646
1973-11-30,-12.79,-7.27,4.09,-2.77,1.66,0.56,95.95999908447266,-6.631000185,4.1,2273.0,7.300000190734863,0.2170751672800847,0.1246873354237472
1973-12-31,0.59,-4.72,4.01,-2.89,2.44,0.64,97.5500030517578,-6.770000029,4.1,2244.3,7.460000038146973,0.2637292470593494,0.1508077611247166
1974-01-31,-35.81,0.65,9.65,-4.39,22.85,8.0,96.56999969482422,-6.780000019,13.0,2032.4,7.480000019073486,0.2074733710887268,0.1563512565015209
1974-02-28,-0.46,0.12,2.47,-1.85,2.67,0.58,96.22000122070312,-6.759000015,13.0,2291.7,7.460000038146973,0.1599725384373482,0.1730028764664147
1974-03-31,-2.82,2.62,-0.14,2.9,0.44,0.56,93.98000336,-7.538999748,13.0,2743.4,8.279999732971191,0.1451388447426767,0.1160537911743966
1974-04-30,-5.28,-0.66,0.92,2.71,2.14,0.75,90.30999755859376,-8.133999634,10.59999847,3031.8,8.899999618530273,0.1447024594808516,0.048044057
1974-05-31,-4.7,-3.06,-2.08,5.01,-0.33,0.75,87.27999877929688,-7.327999926,10.59999847,2875.7,8.079999923706055,0.1382667597982494,0.089921241
1974-06-30,-2.84,-0.05,0.83,0.5,2.98,0.6,86.0,-6.576000166,10.59999847,2440.0,7.340000152587891,0.1696245472362186,0.093151997
1974-07-31,-8.06,1.84,5.16,-3.2,4.5,0.7,79.30999755859375,-6.88100009,10.0,1919.1,7.670000076293945,0.2407149511888208,-0.265717664
1974-08-31,-9.39,0.28,2.61,-0.29,2.59,0.6,72.15000153,-8.11900034,10.0,1802.9,8.930000305175781,0.2346251707153595,-0.365912127
1974-09-30,-11.78,1.47,5.43,-4.33,5.82,0.81,63.540000915527344,-5.32599988,10.0,1460.5,6.119999885559082,0.3238050275176218,0.1451317831838059
1974-10-31,16.1,-6.78,-9.91,-0.29,-2.91,0.51,73.90000153,-7.021000195,10.29999924,1398.8,7.800000190734863,0.3313821480413267,-0.155886475
1974-11-30,-4.53,-1.41,-0.25,-3.42,2.9,0.54,69.97000122070312,-6.705999804,10.29999924,1416.7,7.46999979,0.207489572486809,-0.175311747
1974-12-31,-3.45,-4.27,0.12,-0.76,3.38,0.7,68.55999755859375,-6.319999933,10.29999924,1289.0,7.059999942779541,0.2188001905468685,-0.21376113
1975-01-31,13.67,12.88,8.26,-0.54,-1.05,0.58,76.98000336,-4.926999807,10.42000008,1211.2,5.679999828338623,0.1935872545402186,-0.118157817
1975-02-28,5.56,-0.69,-4.47,1.17,-2.11,0.43,81.58999633789062,-4.654000092,10.42000008,1266.5,5.400000095367432,0.1711533273190796,-0.151962484
1975-03-31,2.66,3.97,2.42,1.25,-1.34,0.41,83.36000061035156,-4.729000187,10.42000008,1344.2,5.53000021,0.1711861653903575,-0.043429085
1975-04-30,4.22,-0.69,-1.13,1.39,-1.37,0.44,87.30000305175781,-4.668999958,10.42000008,1329.2,5.5,0.1616178586220319,0.042731682
1975-05-31,5.2,2.98,-4.05,-1.13,-0.56,0.44,91.15000153,-4.395999813,10.42000008,1253.8,5.199999809265137,0.1469155380228091,-0.041569087
1975-06-30,4.87,1.33,1.35,-2.7,1.07,0.41,95.19000244140624,-5.06400013,10.42000008,1193.0,5.860000133514404,0.1257665051018273,-0.049303888
1975-07-31,-6.6,3.4,1.76,0.45,1.24,0.48,88.75,-5.430000019,10.43000031,1222.4,6.25,0.1137124373816185,-0.037238358
1975-08-31,-2.84,-2.77,-0.91,1.09,-0.99,0.48,86.87999725341797,-5.538000107,10.43000031,1277.1,6.360000133514404,0.1710749917292291,0.0565667929646114
1975-09-30,-4.26,-0.02,0.33,0.58,0.57,0.53,83.87000274658203,-5.731999969,10.43000031,1210.1,6.579999923706055,0.1680521766188101,-0.148403815
1975-10-31,5.32,-4.25,0.35,-0.52,2.28,0.56,89.04000091552734,-4.719000244,10.46000004,1178.8,5.510000228881836,0.1472390120583769,-0.145827439
1975-11-30,2.65,-1.1,2.03,-0.66,1.74,0.41,91.23999786376952,-4.725999928,10.46000004,1179.7,5.539999961853027,0.1003987338120485,-0.226411615
1975-12-31,-1.6,-0.16,1.7,-0.11,0.77,0.48,90.19000244140624,-4.423999786,10.46000004,1151.0,5.199999809265137,0.1279945406259436,-0.204806568
1976-01-31,12.16,6.39,8.63,-1.75,2.33,0.47,100.86000061035156,-3.95,11.51000023,1193.0,4.730000019073486,0.1308904703059025,-0.259358583
1976-02-29,0.32,7.91,5.71,-2.55,3.7,0.34,99.70999908447266,-4.223000002,11.51000023,1219.0,5.0,0.138490638715844,-0.231359569
1976-03-31,2.32,-1.38,-0.11,-0.38,0.99,0.4,102.7699966430664,-4.203999805,11.51000023,1329.0,4.96999979,0.1230719101662686,-0.289790032
1976-04-30,-1.48,0.1,-0.16,0.45,-1.05,0.42,101.63999938964844,-4.14299984,11.51000023,1510.0,4.909999847412109,0.1122268012735553,-0.399123235
1976-05-31,-1.35,-1.09,-1.29,2.43,-1.39,0.37,100.18000030517578,-4.693999767,11.51000023,1512.0,5.489999771118164,0.109189297051139,-0.392831499
1976-06-30,4.05,-1.07,0.73,-0.67,1.02,0.43,104.27999877929688,-4.583999872,11.51000023,1550.0,5.369999885559082,0.1043460469369908,-0.396408654
1976-07-31,-1.06,0.61,1.74,-1.03,0.3,0.47,103.44000244140624,-4.384000063,11.60000038,1647.0,5.170000076293945,0.078060869,-0.303041417
1976-08-31,-0.57,-2.02,0.79,-0.4,-0.57,0.42,102.91000366210938,-4.324000168,11.60000038,1539.0,5.090000152587891,0.096492999,-0.261121962
1976-09-30,2.04,0.2,-0.31,0.98,-1.14,0.44,105.23999786376952,-4.304999924,11.60000038,1459.0,5.059999942779541,0.1040861551711964,-0.143174068
1976-10-31,-2.42,0.05,-0.17,-0.19,-0.37,0.41,102.9000015258789,-4.147999859,11.89999962,1285.0,4.889999866485596,0.1253514064415447,0.1428673770847813
1976-11-30,0.37,2.7,1.53,-1.31,0.07,0.4,102.0999984741211,-3.719000053,11.89999962,1279.0,4.420000076293945,0.1269932030456073,0.1691386025734698
1976-12-31,5.65,3.6,2.23,-0.72,2.41,0.4,107.45999908447266,-3.659000158,11.89999962,1287.0,4.340000152587891,0.075456339,0.0279484675175536
1977-01-31,-8.22,24.67,7.52,2.21,-0.2,5.12,102.02999877929688,-3.979999781,12.5,1396.0,4.71999979,0.084915819,-0.56274324
1977-02-28,-1.94,1.05,0.45,-0.21,-0.19,0.35,99.81999969482422,-3.954999828,12.5,1426.0,4.699999809265137,0.063538698,-0.571350396
1977-03-31,-1.35,1.29,1.09,-0.32,-0.11,0.38,98.41999816894533,-3.797999954,12.5,1515.0,4.539999961853027,0.084811958,-0.565721445
1977-04-30,0.15,0.6,3.38,-1.98,1.04,0.38,98.44000244140624,-3.945000076,12.44999981,1429.0,4.690000057220459,0.1115837605285072,-0.562159244
1977-05-31,-1.47,1.37,0.81,0.43,0.22,0.37,96.12000274658205,-4.292000198,12.44999981,1371.0,5.03000021,0.087767266,-0.537282865
1977-06-30,4.72,2.1,-0.62,0.91,-1.27,0.4,100.4800033569336,-4.260000038,12.44999981,1312.0,4.980000019073486,0.073554526,-0.572075794
1977-07-31,-1.69,1.81,-0.6,0.75,0.12,0.42,98.84999847,-4.658000088,12.63000011,1248.0,5.400000095367432,0.087267262,-0.578730519
1977-08-31,-1.76,0.93,-2.77,1.04,-0.67,0.44,96.76999664,-4.831999922,12.63000011,1160.0,5.559999942779541,0.081101648,-0.557680421
1977-09-30,-0.27,1.62,-0.26,0.92,-0.65,0.43,96.52999877929688,-5.148999882,12.63000011,1195.0,5.889999866485596,0.076466263,-0.537403685
1977-10-31,-4.39,1.41,1.62,-0.09,-0.46,0.49,92.33999633789062,-5.41799984,12.68000031,1210.0,6.179999828338623,0.089361693,-0.607904106
1977-11-30,4.02,3.6,0.23,-0.06,0.68,0.5,94.83000183105467,-5.284999943,12.68000031,1182.0,6.039999961853027,0.1303669045141797,-0.715019591
