Date,Mom
1982-02,4.87
1982-03,2.90
1982-04,-0.46
1982-05,2.51
1982-06,4.89
1982-07,4.40
1982-08,-3.60
1982-09,4.14
1982-10,0.01
1982-11,5.92
1982-12,-0.02
1983-01,-1.63
1983-02,3.69
1983-03,0.88
1983-04,1.63
1983-05,-1.55
1983-06,1.83
1983-07,-3.08
1983-08,-5.38
1983-09,-0.01
1983-10,-4.46
1983-11,-0.14
1983-12,0.81
1984-01,-2.57
1984-02,0.45
1984-03,1.09
1984-04,2.14
1984-05,1.54
1984-06,-0.53
1984-07,2.77
1984-08,-5.62
1984-09,3.66
1984-10,3.28
1984-11,1.56
1984-12,1.46
1985-01,-6.82
1985-02,1.90
1985-03,1.78
1985-04,2.95
1985-05,4.05
1985-06,3.37
1985-07,-3.69
1985-08,1.77
1985-09,1.60
1985-10,4.87
1985-11,-0.55
1985-12,-0.23
1986-01,2.95
1986-02,2.56
1986-03,2.38
1986-04,-0.35
1986-05,2.06
1986-06,4.94
1986-07,1.89
1986-08,-5.17
1986-09,-5.68
1986-10,4.48
1986-11,-0.27
1986-12,0.45
1987-01,2.03
1987-02,-2.22
1987-03,1.66
1987-04,0.20
1987-05,-0.77
1987-06,-0.22
1987-07,2.57
1987-08,-0.95
1987-09,0.80
1987-10,-7.75
1987-11,-1.21
1987-12,5.88
1988-01,-7.35
1988-02,-1.45
1988-03,0.61
1988-04,2.20
1988-05,0.66
1988-06,-3.02
1988-07,0.66
1988-08,0.36
1988-09,0.29
1988-10,1.30
1988-11,0.18
1988-12,0.31
1989-01,-0.25
1989-02,0.99
1989-03,3.51
1989-04,1.71
1989-05,1.42
1989-06,0.40
1989-07,5.32
1989-08,-0.49
1989-09,3.51
1989-10,1.35
1989-11,2.70
1989-12,2.79
1990-01,-2.98
1990-02,-0.51
1990-03,1.72
1990-04,2.28
1990-05,3.14
1990-06,2.49
1990-07,6.04
1990-08,1.97
1990-09,5.71
1990-10,6.74
1990-11,-5.36
1990-12,0.25
1991-01,-6.47
1991-02,-4.94
1991-03,2.71
1991-04,-2.32
1991-05,-0.09
1991-06,0.42
1991-07,4.26
1991-08,1.58
1991-09,1.75
1991-10,3.18
1991-11,1.18
1991-12,8.29
1992-01,-2.50
1992-02,-0.70
1992-03,-0.21
1992-04,-2.55
1992-05,0.06
1992-06,-0.57
1992-07,1.47
1992-08,-0.47
1992-09,1.44
1992-10,2.50
1992-11,-0.25
1992-12,4.33
1993-01,4.85
1993-02,3.18
1993-03,3.70
1993-04,0.36
1993-05,0.21
1993-06,4.57
1993-07,3.22
1993-08,2.54
1993-09,3.39
1993-10,-2.67
1993-11,-4.77
1993-12,2.33
1994-01,0.11
1994-02,-0.34
1994-03,-1.32
1994-04,0.33
1994-05,-2.05
1994-06,-0.90
1994-07,0.11
1994-08,1.54
1994-09,1.32
1994-10,1.31
1994-11,-0.12
1994-12,3.45
1995-01,-1.84
1995-02,-0.47
1995-03,0.45
1995-04,1.80
1995-05,-0.55
1995-06,3.01
1995-07,2.60
1995-08,0.05
1995-09,2.86
1995-10,4.17
1995-11,-0.72
1995-12,2.48
1996-01,0.57
1996-02,0.57
1996-03,-1.85
1996-04,-0.94
1996-05,1.62
1996-06,1.02
1996-07,-0.15
1996-08,-0.02
1996-09,2.67
1996-10,3.72
1996-11,-2.35
1996-12,0.53
1997-01,1.87
1997-02,-2.18
1997-03,0.88
1997-04,4.83
1997-05,-5.19
1997-06,2.59
1997-07,3.70
1997-08,-2.57
1997-09,1.46
1997-10,-0.53
1997-11,0.38
1997-12,3.91
1998-01,0.05
1998-02,-1.19
1998-03,2.13
1998-04,0.76
1998-05,1.91
1998-06,7.26
1998-07,3.79
1998-08,1.90
1998-09,-0.65
1998-10,-5.33
1998-11,1.13
1998-12,8.87
1999-01,2.84
1999-02,-0.14
1999-03,-1.21
1999-04,-8.98
1999-05,-5.25
1999-06,4.66
1999-07,1.70
1999-08,2.98
1999-09,6.38
1999-10,5.45
1999-11,5.49
1999-12,13.14
2000-01,1.86
2000-02,18.02
2000-03,-6.85
2000-04,-8.60
2000-05,-8.99
2000-06,16.63
2000-07,-0.16
2000-08,5.59
2000-09,1.89
2000-10,-4.56
2000-11,-2.17
2000-12,6.59
2001-01,-25.35
2001-02,12.60
2001-03,8.65
2001-04,-8.01
2001-05,2.15
2001-06,0.62
2001-07,5.48
2001-08,5.46
2001-09,11.38
2001-10,-8.32
2001-11,-8.61
2001-12,0.02
2002-01,3.65
2002-02,6.83
2002-03,-1.69
2002-04,7.70
2002-05,3.09
2002-06,6.24
2002-07,3.63
2002-08,1.87
2002-09,9.18
2002-10,-5.58
2002-11,-16.43
2002-12,9.72
2003-01,1.59
2003-02,1.21
2003-03,1.40
2003-04,-9.35
2003-05,-10.75
2003-06,-1.23
2003-07,-0.30
2003-08,-0.53
2003-09,-0.07
2003-10,4.01
2003-11,1.36
2003-12,-5.54
2004-01,2.57
2004-02,-1.17
2004-03,0.19
2004-04,-5.34
2004-05,1.49
2004-06,2.08
2004-07,-2.24
2004-08,-1.55
2004-09,5.48
2004-10,-1.43
2004-11,3.08
2004-12,-2.85
2005-01,2.96
2005-02,3.43
2005-03,0.43
2005-04,-0.68
2005-05,0.37
2005-06,2.07
2005-07,0.03
2005-08,2.07
2005-09,3.46
2005-10,-1.19
2005-11,0.34
2005-12,0.78
2006-01,2.52
2006-02,-1.78
2006-03,1.26
2006-04,0.60
2006-05,-3.66
2006-06,1.55
2006-07,-2.04
2006-08,-3.36
2006-09,-0.98
2006-10,-0.25
2006-11,-1.04
2006-12,0.79
2007-01,0.17
2007-02,-1.29
2007-03,2.58
2007-04,-0.16
2007-05,-0.33
2007-06,0.52
2007-07,2.84
2007-08,-0.03
2007-09,4.43
2007-10,5.03
2007-11,1.12
2007-12,6.56
2008-01,-7.74
2008-02,6.13
2008-03,4.25
2008-04,-0.33
2008-05,3.39
2008-06,12.71
2008-07,-5.02
2008-08,-4.48
2008-09,0.86
2008-10,7.87
2008-11,7.28
2008-12,-5.09
2009-01,-2.36
2009-02,4.36
2009-03,-11.83
2009-04,-34.34
2009-05,-12.53
2009-06,5.45
2009-07,-5.54
2009-08,-9.10
2009-09,-4.87
2009-10,2.49
2009-11,0.39
2009-12,3.00
2010-01,-5.33
2010-02,3.69
2010-03,3.57
2010-04,3.16
2010-05,-0.20
2010-06,-2.70
2010-07,1.78
2010-08,0.04
2010-09,1.38
2010-10,1.46
2010-11,2.73
2010-12,-3.00
2011-01,-0.30
2011-02,1.88
2011-03,3.45
2011-04,0.05
2011-05,-0.60
2011-06,1.82
2011-07,0.20
2011-08,-0.27
2011-09,-2.40
2011-10,-1.40
2011-11,3.88
2011-12,1.83
2012-01,-8.01
2012-02,-0.26
2012-03,1.31
2012-04,3.72
2012-05,6.44
2012-06,-1.10
2012-07,3.00
2012-08,-2.35
2012-09,-1.13
2012-10,0.05
2012-11,0.53
2012-12,-2.93
2013-01,-1.82
2013-02,1.23
2013-03,1.92
2013-04,0.22
2013-05,-2.01
2013-06,0.43
2013-07,1.74
2013-08,0.04
2013-09,3.02
2013-10,0.02
2013-11,0.39
2013-12,0.02
2014-01,1.61
2014-02,2.13
2014-03,-3.27
2014-04,-3.82
2014-05,0.89
2014-06,0.65
2014-07,-0.17
2014-08,0.83
2014-09,0.60
2014-10,-0.21
2014-11,0.69
2014-12,1.03
2015-01,3.74
2015-02,-3.10
2015-03,2.70
2015-04,-7.27
2015-05,5.68
2015-06,3.01
2015-07,9.97
2015-08,-2.16
2015-09,5.24
2015-10,-3.19
2015-11,2.29
2015-12,3.34
2016-01,1.60
2016-02,-4.35
2016-03,-5.04
2016-04,-5.98
2016-05,1.47
2016-06,4.20
2016-07,-3.31
2016-08,-3.41
2016-09,0.26
2016-10,0.51
2016-11,-4.77
2016-12,-0.27
2017-01,-0.93
2017-02,-1.51
2017-03,-0.97
2017-04,0.48
2017-05,1.50
2017-06,-0.10
2017-07,1.63
2017-08,3.31
2017-09,-1.35
2017-10,4.21
2017-11,-0.94
2017-12,-1.55
2018-01,4.08
2018-02,3.68
2018-03,-1.20
2018-04,0.45
2018-05,3.91
2018-06,-2.26
2018-07,-1.43
2018-08,5.30
2018-09,-0.08
2018-10,-2.06
2018-11,-1.40
2018-12,1.76
2019-01,-8.62
2019-02,0.50
2019-03,2.24
2019-04,-2.91
2019-05,7.55
2019-06,-2.24
2019-07,2.92
2019-08,7.51
2019-09,-6.74
2019-10,0.13
2019-11,-2.54
2019-12,-2.22
2020-01,6.02
2020-02,-0.28
2020-03,8.21
2020-04,-5.48
2020-05,0.16
2020-06,-0.83
2020-07,7.71
2020-08,0.46
2020-09,3.19
2020-10,-3.14
2020-11,-12.55
2020-12,-2.37
2021-01,4.31
2021-02,-7.90
2021-03,-6.12
2021-04,1.23
2021-05,0.56
2021-06,2.07
2021-07,-2.18
2021-08,2.63
2021-09,1.39
2021-10,3.32
2021-11,0.96
2021-12,-2.39
2022-01,-2.42
2022-02,1.66
2022-03,2.94
2022-04,5.00
2022-05,2.54
2022-06,1.09
2022-07,-4.36
2022-08,1.85
2022-09,3.67
2022-10,3.90
2022-11,-1.70
2022-12,4.91
2023-01,-16.17
2023-02,0.55
2023-03,-2.35
2023-04,1.76
2023-05,-0.88
2023-06,-2.69
2023-07,-4.06
2023-08,3.78
2023-09,0.33
2023-10,1.67
2023-11,2.56
2023-12,-5.53
2024-01,5.42
2024-02,4.90
2024-03,-0.32
2024-04,-0.43
2024-05,-0.16
2024-06,0.85
2024-07,-2.35
2024-08,4.81
2024-09,-0.62
2024-10,3.00
2024-11,1.00
2024-12,-0.30
2025-01,0.96
2025-02,-0.81
2025-03,-2.84
2025-04,4.97
2025-05,2.21
2025-06,-2.64
2025-07,-0.97
2025-08,-3.54
2025-09,4.63
2025-10,0.28
2025-11,-1.80
