date,market,yield_curve,oil,copper,monetary_policy,volatility,stock_bond_corr
1967-03-31,90.19999694824219,-3.5600002288818358,,,4.010000228881836,0.06669938262034183,-0.3913483601976798
1967-04-30,94.01000213623047,-3.2519999980926513,,,3.7300000190734863,0.10076151211239985,-0.2757398621742495
1967-05-31,89.08000183105469,-2.9790000438690187,,,3.4600000381469727,0.09811644947476891,-0.28609522352737216
1967-06-30,90.63999938964844,-3.478000020980835,,,4.0,0.10647429307659131,-0.199211574998621
1967-07-31,94.75,-3.603999900817871,,,4.119999885559082,0.053970045843265244,-0.20479980507952286
1967-08-31,93.63999938964844,-3.853000116348267,,,4.380000114440918,0.051633257415785616,-0.015256981607750807
1967-09-30,96.70999908447266,-3.8589998722076415,,,4.389999866485596,0.06393421202497908,-0.11084002599927006
1967-10-31,93.30000305175781,-3.9959999561309814,,,4.559999942779541,0.08281056142489755,-0.21944852247357943
1967-11-30,94.0,-4.375999832153321,,,4.949999809265137,0.11670125433226518,-0.2139640557809167
1967-12-31,96.47000122070312,-4.469999980926514,,,5.039999961853027,0.058735056482497466,-0.4176387395218749
1968-01-31,92.23999786376953,-4.326000118255616,,,4.880000114440918,0.0702405224299406,-0.05959361129408069
1968-02-29,89.36000061035156,-4.46399998664856,,,5.019999980926514,0.10399951336825389,-0.02682263389256653
1968-03-31,90.19999694824219,-4.594000053405762,,,5.170000076293945,0.13244502311554804,0.1607159933199861
1968-04-30,97.45999908447266,-4.93600025177002,,,5.510000228881836,0.13502386910400946,-0.08238016014958176
1968-05-31,98.68000030517578,-5.093999814987183,,,5.679999828338623,0.06812681450437015,-0.1375901065839881
1968-06-30,99.58000183105469,-4.736000204086304,,,5.300000190734863,0.10358316489959046,-0.20158921788583667
1968-07-31,97.73999786376953,-4.631000089645386,,,5.170000076293945,0.09730335046811693,-0.028588029879172815
1968-08-31,98.86000061035156,-4.637999820709228,,,5.179999828338623,0.069032211768337,-0.004153173190407117
1968-09-30,102.66999816894531,-4.610999870300293,,,5.159999847412109,0.05054401352712435,0.013659293245166118
1968-10-31,103.41000366210938,-4.9190000057220455,,,5.480000019073486,0.05972621622833712,0.2894671241404285
1968-11-30,108.37000274658203,-4.9419999599456785,,,5.519999980926514,0.05380807626685874,0.3816151899745332
1968-12-31,103.86000061035156,-5.634000015258789,,,6.25,0.07218751100459135,0.05215151552814819
1969-01-31,103.01000213623047,-5.571000051498413,,,6.190000057220459,0.08674749681061134,-0.10229134503914174
1969-02-28,98.12999725341797,-5.564000034332276,,,6.190000057220459,0.08212825080531648,-0.12956824096868585
1969-03-31,101.51000213623047,-5.359999752044677,,,5.989999771118164,0.07827729330394793,-0.1355362983497449
1969-04-30,103.69000244140625,-5.249999904632569,,,5.869999885559082,0.08159768929453788,-0.11668347720427004
1969-05-31,103.45999908447266,-5.423999929428101,,,6.079999923706055,0.07341023086269953,-0.146540656714394
1969-06-30,97.70999908447266,-5.616999959945678,,,6.289999961853027,0.08745522742382333,-0.19078278882782088
1969-07-31,91.83000183105469,-6.39399995803833,,,7.059999942779541,0.16485022185965417,-0.135007279529582
1969-08-31,95.51000213623047,-6.266999816894531,,,6.949999809265137,0.10284616615266183,-0.07183205617803394
1969-09-30,93.12000274658203,-6.3889998435974125,,,7.139999866485596,0.10506978971976912,-0.13439595620960246
1969-10-31,97.12000274658203,-6.295999765396118,,,6.989999771118164,0.08439994346900524,-0.3398549502470238
1969-11-30,93.80999755859375,-6.781000232696533,,,7.510000228881836,0.07691748482630431,-0.42389179962484813
1969-12-31,92.05999755859375,-7.222000217437744,,,8.010000228881836,0.11635138001709303,-0.3807411597103659
1970-01-31,85.0199966430664,-7.085000133514404,,,7.860000133514404,0.10201352899335844,-0.21815624205198597
1970-02-28,89.5,-6.159999895095825,,,6.849999904632568,0.12448493634658321,-0.43465916853836145
1970-03-31,89.62999725341797,-5.672000122070313,,,6.380000114440918,0.10977320927901285,-0.4418366269140935
1970-04-30,81.5199966430664,-6.147999811172485,,,6.929999828338623,0.11906698778458558,-0.5349318298602505
1970-05-31,76.55000305175781,-6.134999847412109,,,6.929999828338623,0.31518631404331987,-0.5462392651605934
1970-06-30,72.72000122070312,-5.721999788284302,,,6.489999771118164,0.16551388321531987,-0.48942015217963225
1970-07-31,78.05000305175781,-5.6420001029968265,,,6.380000114440918,0.15324835914398935,-0.561157776183971
1970-08-31,81.5199966430664,-5.580999946594238,,,6.329999923706055,0.14777897288853603,-0.5677394445526317
1970-09-30,84.30000305175781,-5.1110001564025875,,,5.840000152587891,0.11197391341204839,-0.5950826243739693
1970-10-31,83.25,-5.107000160217285,,,5.840000152587891,0.11420003415729534,-0.5504735646231256
1970-11-30,87.19999694824219,-4.390999984741211,,,5.039999961853027,0.10137752333030947,-0.5934031992145138
1970-12-31,92.1500015258789,-4.199999904632568,,,4.849999904632568,0.07034521757648042,-0.563561581413571
1971-01-31,95.87999725341797,-3.5410000801086428,,,4.150000095367432,0.07712505293178387,-0.6392975152840513
1971-02-28,96.75,-2.786000108718872,,,3.4000000953674316,0.07925738854562873,-0.6132324282136222
1971-03-31,100.30999755859375,-3.08700008392334,,,3.640000104904175,0.07345251057737341,-0.6252392536901886
1971-04-30,103.94999694824219,-3.3220000743865965,,,3.930000066757202,0.056795557845258964,-0.23096625721424072
1971-05-31,99.62999725341797,-3.702000141143799,,,4.340000152587891,0.07714930574471834,-0.27492736917287736
1971-06-30,98.69999694824219,-4.549999809265136,,,5.21999979019165,0.10050181142265283,-0.4879958130411903
1971-07-31,95.58000183105469,-4.624999952316284,,,5.309999942779541,0.08560652769853679,-0.47968861026675785
1971-08-31,99.02999877929688,-3.812000036239624,,,4.440000057220459,0.1723620661167301,-0.5537177896416977
1971-09-30,98.33999633789062,-3.9999999046325683,,,4.599999904632568,0.08097461550353781,-0.5113146677991423
1971-10-31,94.2300033569336,-3.7229999542236327,,,4.309999942779541,0.08541581696328784,-0.443737096714518
1971-11-30,93.98999786376953,-3.7470001697540285,,,4.340000152587891,0.15301392985888954,-0.34745636798511115
1971-12-31,102.08999633789062,-3.0910000801086426,,,3.680000066757202,0.09357261463107357,-0.3205374734794584
1972-01-31,103.94000244140625,-2.7409998893737795,,,3.3499999046325684,0.07701399431980209,-0.2419245799197875
1972-02-29,106.56999969482422,-2.85600004196167,,,3.4600000381469727,0.05754830466198395,-0.24547741286949956
1972-03-31,107.19999694824219,-3.2179999351501465,,,3.8299999237060547,0.07878121797019971,-0.14743078913125476
1972-04-30,107.66999816894531,-3.0160001277923585,,,3.630000114440918,0.07345066134157976,-0.3462299364044795
1972-05-31,109.52999877929688,-3.2049999237060547,,,3.809999942779541,0.09074269034131138,-0.2395248837258408
1972-06-30,107.13999938964844,-3.444999933242798,,,4.059999942779541,0.06522591780811958,-0.23207711109359302
1972-07-31,107.38999938964844,-3.187999963760376,,,3.799999952316284,0.08705499164936048,-0.1449171495779508
1972-08-31,111.08999633789062,-3.908000183105469,,,4.550000190734863,0.07330349469893108,0.22228329909550895
1972-09-30,110.55000305175781,-3.8960001945495604,,,4.550000190734863,0.07923252926951146,0.11966276203361258
1972-10-31,111.58000183105469,-4.119000244140625,,,4.760000228881836,0.1027207040543169,-0.10222807090868621
1972-11-30,116.66999816894531,-4.252000093460083,,,4.880000114440918,0.07349530962653034,-0.2001169648503921
1972-12-31,118.05000305175781,-4.498999881744385,,,5.139999866485596,0.08021897716494734,-0.11864395280427453
1973-01-31,116.02999877929688,-5.02599983215332,,,5.679999828338623,0.07963296450965847,-0.24454358519602537
1973-02-28,111.68000030517578,-5.185999917984009,,,5.849999904632568,0.12322123849506036,-0.23461248936459556
1973-03-31,111.5199966430664,-5.727000093460083,,,6.400000095367432,0.13862157192236615,-0.2420309918493661
1973-04-30,106.97000122070312,-5.560000038146972,,,6.230000019073486,0.13781370928525793,-0.1175051314983596
1973-05-31,104.94999694824219,-6.227000093460083,,,6.920000076293945,0.19590204422310575,-0.1177337449568905
1973-06-30,104.26000213623047,-6.825999975204468,,,7.519999980926514,0.16501006310567481,-0.09777779892393253
1973-07-31,108.22000122070312,-7.576999711990356,,,8.319999694824219,0.1501093493935533,0.2230065136196477
1973-08-31,104.25,-7.93499984741211,,,8.65999984741211,0.10671003890761634,0.24551490156394545
1973-09-30,108.43000030517578,-6.290000009536743,,,6.980000019073486,0.10397236334999584,-0.04441600035264156
1973-10-31,108.29000091552734,-6.689000129699707,,,7.360000133514404,0.12855330081342775,-0.02176664590822671
1973-11-30,95.95999908447266,-6.631000185012818,,,7.300000190734863,0.21707516728008475,0.12468733542374726
1973-12-31,97.55000305175781,-6.770000028610229,,,7.460000038146973,0.26372924705934947,0.15080776112471667
1974-01-31,96.56999969482422,-6.780000019073486,,,7.480000019073486,0.20747337108872682,0.15635125650152099
1974-02-28,96.22000122070312,-6.759000015258789,,,7.460000038146973,0.15997253843734827,0.17300287646641477
1974-03-31,93.9800033569336,-7.538999748229981,,,8.279999732971191,0.14513884474267671,0.11605379117439665
1974-04-30,90.30999755859375,-8.133999633789063,,,8.899999618530273,0.14470245948085164,0.0480440569289848
1974-05-31,87.27999877929688,-7.327999925613403,,,8.079999923706055,0.13826675979824943,0.08992124147635436
1974-06-30,86.0,-6.576000165939331,,,7.340000152587891,0.16962454723621861,0.0931519967484693
1974-07-31,79.30999755859375,-6.881000089645386,,,7.670000076293945,0.2407149511888208,-0.26571766394783597
1974-08-31,72.1500015258789,-8.119000339508057,,,8.930000305175781,0.23462517071535954,-0.3659121268323389
1974-09-30,63.540000915527344,-5.3259998798370365,,,6.119999885559082,0.32380502751762186,0.14513178318380596
1974-10-31,73.9000015258789,-7.02100019454956,,,7.800000190734863,0.3313821480413267,-0.15588647495092875
1974-11-30,69.97000122070312,-6.705999803543091,,,7.46999979019165,0.20748957248680908,-0.175311746969754
1974-12-31,68.55999755859375,-6.319999933242798,,,7.059999942779541,0.21880019054686856,-0.21376112964991695
1975-01-31,76.9800033569336,-4.926999807357788,,,5.679999828338623,0.19358725454021866,-0.11815781654853308
1975-02-28,81.58999633789062,-4.654000091552734,,,5.400000095367432,0.17115332731907962,-0.15196248352501723
1975-03-31,83.36000061035156,-4.729000186920166,,,5.53000020980835,0.1711861653903575,-0.04342908476199071
1975-04-30,87.30000305175781,-4.66899995803833,,,5.5,0.16161785862203193,0.04273168195315685
1975-05-31,91.1500015258789,-4.395999813079834,,,5.199999809265137,0.14691553802280913,-0.041569087472131075
1975-06-30,95.19000244140625,-5.064000129699707,,,5.860000133514404,0.1257665051018273,-0.04930388833426514
1975-07-31,88.75,-5.4300000190734865,,,6.25,0.11371243738161858,-0.03723835751522599
1975-08-31,86.87999725341797,-5.538000106811523,,,6.360000133514404,0.1710749917292291,0.056566792964611416
1975-09-30,83.87000274658203,-5.7319999694824215,,,6.579999923706055,0.16805217661881017,-0.1484038147768045
1975-10-31,89.04000091552734,-4.719000244140625,,,5.510000228881836,0.14723901205837697,-0.14582743873170712
1975-11-30,91.23999786376953,-4.725999927520752,,,5.539999961853027,0.10039873381204856,-0.22641161540027852
1975-12-31,90.19000244140625,-4.423999786376953,,,5.199999809265137,0.12799454062594365,-0.2048065682871229
1976-01-31,100.86000061035156,-3.95,,,4.730000019073486,0.1308904703059025,-0.2593585831135616
1976-02-29,99.70999908447266,-4.223000001907349,,,5.0,0.13849063871584405,-0.2313595688846782
1976-03-31,102.7699966430664,-4.203999805450439,,,4.96999979019165,0.12307191016626869,-0.28979003184395646
1976-04-30,101.63999938964844,-4.142999839782715,,,4.909999847412109,0.11222680127355533,-0.39912323520133447
1976-05-31,100.18000030517578,-4.693999767303467,,,5.489999771118164,0.10918929705113908,-0.392831498677602
1976-06-30,104.27999877929688,-4.583999872207642,,,5.369999885559082,0.10434604693699086,-0.39640865372660267
1976-07-31,103.44000244140625,-4.384000062942505,,,5.170000076293945,0.07806086886517953,-0.30304141700645626
1976-08-31,102.91000366210938,-4.3240001678466795,,,5.090000152587891,0.09649299898495918,-0.26112196232490104
1976-09-30,105.23999786376953,-4.304999923706054,,,5.059999942779541,0.10408615517119642,-0.14317406766876312
1976-10-31,102.9000015258789,-4.147999858856201,,,4.889999866485596,0.12535140644154474,0.14286737708478137
1976-11-30,102.0999984741211,-3.719000053405762,,,4.420000076293945,0.12699320304560732,0.16913860257346988
1976-12-31,107.45999908447266,-3.6590001583099365,,,4.340000152587891,0.07545633875043127,0.027948467517553643
1977-01-31,102.02999877929688,-3.9799997806549072,,,4.71999979019165,0.08491581915996332,-0.5627432398702745
1977-02-28,99.81999969482422,-3.954999828338623,,,4.699999809265137,0.06353869806888793,-0.5713503958292242
1977-03-31,98.41999816894531,-3.797999954223633,,,4.539999961853027,0.0848119584376739,-0.5657214446057498
1977-04-30,98.44000244140625,-3.9450000762939452,,,4.690000057220459,0.11158376052850724,-0.5621592443100648
1977-05-31,96.12000274658203,-4.292000198364258,,,5.03000020980835,0.08776726630891907,-0.5372828646646399
1977-06-30,100.4800033569336,-4.2600000381469725,,,4.980000019073486,0.07355452640593416,-0.5720757937911277
1977-07-31,98.8499984741211,-4.658000087738037,,,5.400000095367432,0.08726726207484163,-0.5787305185141595
1977-08-31,96.7699966430664,-4.831999921798706,,,5.559999942779541,0.08110164778152264,-0.5576804206528782
1977-09-30,96.52999877929688,-5.148999881744385,,,5.889999866485596,0.07646626271092509,-0.5374036852519848
1977-10-31,92.33999633789062,-5.4179998397827145,,,6.179999828338623,0.08936169319882857,-0.6079041061325917
1977-11-30,94.83000183105469,-5.284999942779541,,,6.039999961853027,0.13036690451417973,-0.7150195913687669
1977-12-31,95.0999984741211,-5.352000093460083,,,6.130000114440918,0.0889819437991985,-0.6138015065393239
1978-01-31,89.25,-5.6260000705719,,,6.420000076293945,0.09541796046179746,-0.49487712410267465
1978-02-28,87.04000091552734,-5.616000080108643,,,6.420000076293945,0.09590245146087957,-0.505151551585016
1978-03-31,89.20999908447266,-5.654999828338623,,,6.46999979019165,0.08650095412283,-0.4494815614113568
1978-04-30,96.83000183105469,-5.525999927520752,,,6.349999904632568,0.1339982109928726,-0.29776077426283176
1978-05-31,97.23999786376953,-5.808000087738037,,,6.650000095367432,0.11272460164909526,-0.36048117632993193
1978-06-30,95.52999877929688,-6.148000240325928,,,7.010000228881836,0.11270684252624383,-0.2259138304347216
1978-07-31,100.68000030517578,-5.904000186920166,,,6.760000228881836,0.094976884802172,-0.3323769497839457
1978-08-31,103.29000091552734,-6.700999927520752,,,7.539999961853027,0.07936523319935213,-0.5234634904601099
1978-09-30,102.54000091552734,-7.123999977111817,,,7.980000019073486,0.10934624314736051,-0.5276452417990558
1978-10-31,93.1500015258789,-7.853999996185303,,,8.75,0.1434410520290349,-0.6653079109776566
1978-11-30,94.69999694824219,-8.12400026321411,,,9.010000228881836,0.19823870508469094,-0.639021943080992
1978-12-31,96.11000061035156,-8.345000267028809,,,9.260000228881836,0.1477665264653775,-0.5904192768788344
1979-01-31,99.93000030517578,-8.394999980926514,,,9.289999961853027,0.10694833618153093,-0.6238372484788356
1979-02-28,96.27999877929688,-8.532999801635743,,,9.449999809265137,0.10255751843927316,-0.6577446033860552
1979-03-31,101.58999633789062,-8.528999614715577,,,9.4399995803833,0.09023684346766078,-0.6854913911195156
1979-04-30,101.76000213623047,-8.625000381469727,,,9.5600004196167,0.09142859963696368,-0.7800277707838306
1979-05-31,99.08000183105469,-8.663999652862548,,,9.569999694824219,0.10616794669934221,-0.5699029130814648
1979-06-30,102.91000366210938,-8.068999767303467,,,8.949999809265137,0.07932770072324832,-0.589252866819175
1979-07-31,103.80999755859375,-8.279000282287598,,,9.180000305175781,0.09409598363348633,-0.5702498558597999
1979-08-31,109.31999969482422,-8.886000442504884,,,9.8100004196167,0.06881830790233966,-0.4282977225821998
1979-09-30,109.31999969482422,-9.175999927520753,,,10.119999885559082,0.12490444502186071,-0.42258148523585837
1979-10-31,101.81999969482422,-11.047999858856201,,,12.119999885559082,0.16746143710528952,-0.6200617321806166
1979-11-30,106.16000366210938,-10.451999759674072,,,11.489999771118164,0.1356261536278235,-0.6510767263434833
1979-12-31,107.94000244140625,-11.006999969482422,,,12.039999961853027,0.07937750721071281,-0.6614872777638277
1980-01-31,114.16000366210938,-10.886999988555909,,,12.0,0.1231113227395972,-0.39670280376986405
1980-02-29,113.66000366210938,-12.738000202178956,,,14.010000228881836,0.1576743391872814,-0.4147513199810013
1980-03-31,102.08999633789062,-12.975999736785889,,,14.239999771118164,0.2280229874874645,-0.14854187498010055
1980-04-30,106.29000091552734,-9.31400032043457,,,10.390000343322754,0.18176694529688148,-0.2660065672185349
1980-05-31,111.23999786376953,-6.725,,,7.75,0.13322145964145937,-0.3375719895638125
1980-06-30,114.23999786376953,-6.871000099182129,,,7.880000114440918,0.1295510989033472,-0.33033571653682403
1980-07-31,121.66999816894531,-7.543999862670899,,,8.619999885559082,0.12080604261120442,-0.25335715408520704
1980-08-31,122.37999725341797,-8.805000019073486,,,9.960000038146973,0.1465881633861642,-0.26811572290262775
1980-09-30,125.45999908447266,-10.253999614715577,,,11.4399995803833,0.18206875453678176,-0.2646977797004655
1980-10-31,127.47000122070312,-11.464000034332276,,,12.710000038146973,0.15699123651892624,-0.10119024432889337
1980-11-30,140.52000427246094,-13.207999515533448,,,14.479999542236328,0.16770897194853795,-0.05291812705645296
1980-12-31,135.75999450683594,-13.057000160217285,,,14.300000190734863,0.17417933051238713,0.0014823721321489246
1981-01-31,129.5500030517578,-13.322000122070312,,,14.59000015258789,0.13810780535939748,-0.06379340535634656
1981-02-28,131.27000427246094,-12.87700023651123,,,14.220000267028809,0.14038935992835022,-0.014140381753107749
1981-03-31,136.0,-11.14700002670288,,,12.460000038146973,0.15791371734440063,-0.08460443957222062
1981-04-30,132.80999755859375,-13.448999691009522,,,14.859999656677246,0.10088715236446617,-0.11697732239704522
1981-05-31,132.58999633789062,-13.750000381469727,,,15.100000381469727,0.10817572829451876,0.05640042011117938
1981-06-30,131.2100067138672,-12.893999767303466,,,14.279999732971191,0.11179445937381849,0.07660301451479963
1981-07-31,130.9199981689453,-13.402999877929688,,,14.869999885559082,0.11116322446193455,-0.03685909170795339
1981-08-31,122.79000091552734,-13.979000473022461,,,15.520000457763672,0.144514295421901,-0.15227809991522323
1981-09-30,116.18000030517578,-12.756000137329101,,,14.34000015258789,0.18172900699388495,-0.1649569773232311
1981-10-31,121.88999938964844,-11.286999988555909,,,12.75,0.15550365749626582,-0.3647374283473583
1981-11-30,126.3499984741211,-9.05699987411499,,,10.369999885559082,0.15388785592743226,-0.6309070401730711
1981-12-31,122.55000305175781,-9.681999969482423,,,11.079999923706055,0.10466374672371699,-0.6939279167328399
1982-01-31,120.4000015258789,-11.106000423431396,,,12.520000457763672,0.17812931599819845,-0.7160266096060038
1982-02-28,113.11000061035156,-11.036999607086182,,,12.4399995803833,0.18791095078505995,-0.6941449957730293
1982-03-31,111.95999908447266,-11.842000198364257,,,13.260000228881836,0.14890938709357984,-0.7023819422684102
1982-04-30,116.44000244140625,-10.953000164031982,,,12.34000015258789,0.12113152320277648,-0.7032838594551896
1982-05-31,111.87999725341797,-10.128999996185303,,,11.5,0.10029117790893317,-0.6756434667092951
1982-06-30,109.61000061035156,-11.316000270843507,,,12.760000228881836,0.13601933121801604,-0.6722281647779159
1982-07-31,107.08999633789062,-8.802000045776367,,,10.170000076293945,0.10846737835922562,-0.6957629829206359
1982-08-31,119.51000213623047,-7.139000034332275,,,8.420000076293945,0.2638123369214027,-0.6349828659867506
1982-09-30,120.41999816894531,-6.44699993133545,,,7.619999885559082,0.1631764449419079,-0.5782621085947178
1982-10-31,133.72000122070312,-6.829000091552734,,,7.900000095367432,0.26519862101612107,-0.5854388468481871
1982-11-30,138.52999877929688,-7.200999736785889,,,8.279999732971191,0.25938602967329877,-0.5629088386001319
1982-12-31,140.63999938964844,-6.8840001106262205,,,7.920000076293945,0.17636420729070684,-0.5376582900076168
1983-01-31,145.3000030517578,-7.020000362396241,,,8.100000381469727,0.20171899563918858,-0.4383245083564979
1983-02-28,148.05999755859375,-6.902999782562256,,,7.929999828338623,0.15502275632200163,-0.4394705624068127
1983-03-31,152.9600067138672,-7.5780003547668455,,,8.640000343322754,0.11874505291582173,-0.36940158249120897
1983-04-30,164.42999267578125,-7.052999877929688,,,8.079999923706055,0.12244068243317975,-0.3621711570480766
1983-05-31,162.38999938964844,-7.549000072479248,,,8.630000114440918,0.11679857273224169,-0.44032938830820906
1983-06-30,167.63999938964844,-7.69399995803833,,,8.789999961853027,0.1286723124055124,-0.327759144484855
1983-07-31,162.55999755859375,-8.044000244140625,,,9.220000267028809,0.17088773514570366,-0.6124734997797773
1983-08-31,164.39999389648438,-8.062000274658203,,,9.260000228881836,0.13046064097036755,-0.5467419894214389
1983-09-30,166.07000732421875,-7.566000080108642,,,8.710000038146973,0.114656995589565,-0.6690772963679774
1983-10-31,163.5500030517578,-7.336000251770019,,,8.510000228881836,0.11807095543502459,-0.4710220736090622
1983-11-30,166.39999389648438,-7.717000102996826,,,8.880000114440918,0.10148674426431645,-0.47935854329726785
1983-12-31,164.92999267578125,-7.788000297546387,,,8.970000267028809,0.08149660524982905,-0.5093616124251943
1984-01-31,163.41000366210938,-7.723000335693359,,,8.890000343322754,0.09948075405951616,-0.5323467235960141
1984-02-29,157.05999755859375,-7.936000347137451,,,9.140000343322754,0.15777974218025426,-0.5670927569255694
