Date,Mkt-RF,SMB,HML,RMW,CMA,RF
1966-03,-2.51,0.21,-2.13,1.29,-0.05,0.38
1966-04,2.13,3.33,-0.36,0.42,-0.92,0.34
1966-05,-5.67,-5.11,-1.6,1.64,-1.48,0.41
1966-06,-1.44,1.32,0.49,0.08,0.79,0.38
1966-07,-1.63,-0.38,0.91,-0.38,1.74,0.35
1966-08,-7.94,-3.15,0.5,-0.64,0.77,0.41
1966-09,-1.06,-1.02,0.48,-1.19,2.35,0.4
1966-10,3.86,-6.48,2.74,-3.91,4.23,0.45
1966-11,1.38,3.34,-4.63,4.66,-6.51,0.4
1966-12,0.13,1.88,-0.95,0.17,-0.16,0.4
1967-01,8.15,8.98,2.36,1.29,-3.06,0.43
1967-01,24.51,50.18,-8.06,9.06,-15.84,4.21
1967-02,0.77,3.01,-2.26,1.66,-0.93,0.36
1967-03,4,1.77,0.47,0.82,-1.5,0.39
1967-04,3.89,0.43,-2.29,3.09,-3.72,0.32
1967-05,-4.32,2.45,0.8,-1.19,1.62,0.33
1967-06,2.42,6.42,0.8,-0.84,-2.49,0.27
1967-07,4.58,3.58,2.75,0.45,2.66,0.32
1967-08,-0.9,0.77,1.43,0.3,1.35,0.31
1967-09,3.11,2.43,-2.47,0.22,-0.93,0.32
1967-10,-3.08,0.57,-3.29,0.97,-2.74,0.39
1967-11,0.37,-0.06,-1.71,1.31,-2.28,0.36
1967-12,3.05,5.59,-0.54,-0.74,-0.03,0.33
1968-01,-4.03,4.68,4.85,-4.89,6.46,0.4
1968-01,8.91,26.25,18.23,-13.9,16.87,5.21
1968-02,-3.74,-2.92,1.23,-0.08,2.46,0.39
1968-03,0.21,-1.55,-0.63,1.07,-1.15,0.38
1968-04,9.01,6.17,-1.1,2.79,-3.73,0.43
1968-05,2.28,6.97,0.82,0.49,-1.92,0.45
1968-06,0.7,-0.33,0.66,-1.56,2.8,0.43
1968-07,-2.69,-1.39,5.31,-3.18,3.79,0.48
1968-08,1.35,2.33,0.99,-0.66,0.47,0.42
1968-09,4.05,2.81,0.3,-1.94,0.87,0.43
1968-10,0.44,-0.43,2.82,-1.36,2.84,0.44
1968-11,5.42,2.39,-0.96,0.44,-2.51,0.42
1968-12,-3.93,3.55,0.04,-1.91,1.93,0.43
1969-01,-1.25,-0.42,1.66,-1.52,1.29,0.53
1969-01,-17.53,-14.21,-10.04,11.69,-4.78,6.58
1969-02,-5.86,-4.16,0.89,1.99,0.75,0.46
1969-03,2.67,-0.51,-0.42,-1.34,-0.44,0.46
1969-04,1.47,-0.78,0.02,0.28,-0.16,0.53
1969-05,-0.1,-0.18,0.62,-0.87,1.05,0.48
1969-06,-7.18,-5.47,-1.1,4.27,-1.63,0.51
1969-07,-7,-3.39,1.18,1.51,1.84,0.53
1969-08,4.69,0.58,-3.75,1.06,-3.98,0.5
1969-09,-2.97,1.29,-3.22,3.36,-0.62,0.62
1969-10,5.05,3.91,-3.12,0.08,-2.08,0.6
1969-11,-3.8,-2.42,-1.25,1.4,0.21,0.52
1969-12,-2.63,-3.72,-2.88,2.55,-1.92,0.64
1970-01,-8.11,3.08,3.17,-1.75,3.96,0.6
1970-01,-6.45,-12.37,21.45,-3.31,23.89,6.52
1970-02,5.14,-2.57,3.69,-2.41,2.87,0.62
1970-03,-1.06,-2.42,4.08,-1.06,4.42,0.57
1970-04,-10.99,-6.34,6.14,-0.63,5.9,0.5
1970-05,-6.91,-4.46,3.32,-1.29,3.79,0.53
1970-06,-5.8,-2.1,0.44,0.14,2.71,0.58
1970-07,6.92,-0.66,0.93,-0.3,1.72,0.52
1970-08,4.5,1.44,1.41,0.57,-0.14,0.53
1970-09,4.18,8.5,-5.41,0.25,-5.98,0.54
1970-10,-2.28,-4.36,0.21,1.81,2.25,0.46
1970-11,4.62,-3.88,1.58,1.53,1.39,0.46
1970-12,5.74,2.89,1.04,0.28,0.3,0.42
1971-01,4.83,7.44,1.55,-2.02,-0.06,0.38
1971-01,11.78,5.62,-10.93,10.37,-6.15,4.39
1971-02,1.41,2.01,-1.24,0.64,-0.8,0.33
1971-03,4.12,2.22,-3.95,1.78,-2.65,0.3
1971-04,3.15,-0.36,0.86,-1.46,0.85,0.28
1971-05,-4,-1.12,-1.33,1.49,0.2,0.29
1971-06,-0.09,-1.51,-1.97,1.58,-1.67,0.37
1971-07,-4.49,-1.43,-0.02,0.58,1.39,0.4
1971-08,3.79,-0.23,2.64,-0.43,2.59,0.47
1971-09,-0.86,0.26,-2.9,2.54,-1.58,0.37
1971-10,-4.42,-1.59,-0.51,1.56,-1.39,0.37
1971-11,-0.46,-2.86,-1.67,2.41,-0.44,0.37
1971-12,8.71,3.24,-0.38,-0.43,-1.68,0.37
1972-01,13.03,-11.78,1.46,8.22,-3.19,3.84
1972-01,2.47,6.09,2.12,-1.69,0.54,0.29
1972-02,2.87,0.87,-2.83,1.69,-0.5,0.25
1972-03,0.62,-0.47,-1.61,1.58,-0.2,0.27
1972-04,0.29,0.27,0.03,-0.41,-1.06,0.29
1972-05,1.29,-3.12,-2.72,2.4,-1.97,0.3
1972-06,-2.46,-0.43,-2.46,1.78,-0.35,0.29
1972-07,-0.8,-2.79,0.6,1.2,-0.71,0.31
1972-08,3.27,-3.46,4.56,-2.04,2.9,0.29
1972-09,-1.14,-2.24,0.49,1.65,-1.97,0.34
1972-10,0.52,-2.55,1.22,-0.11,0.03,0.4
1972-11,4.59,-0.59,4.88,-1.98,3.34,0.37
1972-12,0.62,-1.89,-2.18,2.58,-2.14,0.37
1973-01,-3.28,-2.82,2.7,0.4,0.9,0.44
1973-01,-26.25,-20.12,17.5,-8.92,6.83,6.93
1973-02,-4.85,-3.94,1.64,-0.29,0.05,0.42
1973-03,-1.3,-2.29,2.57,-0.96,0.5,0.46
1973-04,-5.68,-2.92,5.39,-1.55,2.52,0.52
1973-05,-2.97,-6.12,0.38,1.97,-1.7,0.51
1973-06,-1.57,-2.48,1.14,-0.2,0.09,0.51
1973-07,5.04,7.19,-5.26,-0.09,-3.23,0.64
1973-08,-3.82,-1.78,1.03,-1.32,1.24,0.7
1973-09,4.74,3.58,2.22,-2.22,1.73,0.68
1973-10,-0.83,-0.27,1.66,-1.99,2.73,0.65
1973-11,-12.79,-7.27,4.09,-2.77,1.66,0.56
1973-12,0.59,-4.72,4.01,-2.89,2.44,0.64
1974-01,-0.16,10.39,5.95,-2.92,4.49,0.63
1974-01,-35.81,0.65,9.65,-4.39,22.85,8
1974-02,-0.46,0.12,2.47,-1.85,2.67,0.58
1974-03,-2.82,2.62,-0.14,2.9,0.44,0.56
1974-04,-5.28,-0.66,0.92,2.71,2.14,0.75
1974-05,-4.7,-3.06,-2.08,5.01,-0.33,0.75
1974-06,-2.84,-0.05,0.83,0.5,2.98,0.6
1974-07,-8.06,1.84,5.16,-3.2,4.5,0.7
1974-08,-9.39,0.28,2.61,-0.29,2.59,0.6
1974-09,-11.78,1.47,5.43,-4.33,5.82,0.81
1974-10,16.1,-6.78,-9.91,-0.29,-2.91,0.51
1974-11,-4.53,-1.41,-0.25,-3.42,2.9,0.54
1974-12,-3.45,-4.27,0.12,-0.76,3.38,0.7
1975-01,32.55,18.75,9.36,0.92,0.53,5.8
1975-01,13.67,12.88,8.26,-0.54,-1.05,0.58
1975-02,5.56,-0.69,-4.47,1.17,-2.11,0.43
1975-03,2.66,3.97,2.42,1.25,-1.34,0.41
1975-04,4.22,-0.69,-1.13,1.39,-1.37,0.44
1975-05,5.2,2.98,-4.05,-1.13,-0.56,0.44
1975-06,4.87,1.33,1.35,-2.7,1.07,0.41
1975-07,-6.6,3.4,1.76,0.45,1.24,0.48
1975-08,-2.84,-2.77,-0.91,1.09,-0.99,0.48
1975-09,-4.26,-0.02,0.33,0.58,0.57,0.53
1975-10,5.32,-4.25,0.35,-0.52,2.28,0.56
1975-11,2.65,-1.1,2.03,-0.66,1.74,0.41
1975-12,-1.6,-0.16,1.7,-0.11,0.77,0.48
1976-01,21.9,19.86,24.26,-6.35,7.54,5.08
1976-01,12.16,6.39,8.63,-1.75,2.33,0.47
1976-02,0.32,7.91,5.71,-2.55,3.7,0.34
1976-03,2.32,-1.38,-0.11,-0.38,0.99,0.4
1976-04,-1.48,0.1,-0.16,0.45,-1.05,0.42
1976-05,-1.35,-1.09,-1.29,2.43,-1.39,0.37
1976-06,4.05,-1.07,0.73,-0.67,1.02,0.43
1976-07,-1.06,0.61,1.74,-1.03,0.3,0.47
1976-08,-0.57,-2.02,0.79,-0.4,-0.57,0.42
1976-09,2.04,0.2,-0.31,0.98,-1.14,0.44
1976-10,-2.42,0.05,-0.17,-0.19,-0.37,0.41
1976-11,0.37,2.7,1.53,-1.31,0.07,0.4
1976-12,5.65,3.6,2.23,-0.72,2.41,0.4
1977-01,-4.04,5.91,4.32,-0.54,1.93,0.36
1977-01,-8.22,24.67,7.52,2.21,-0.2,5.12
1977-02,-1.94,1.05,0.45,-0.21,-0.19,0.35
1977-03,-1.35,1.29,1.09,-0.32,-0.11,0.38
1977-04,0.15,0.6,3.38,-1.98,1.04,0.38
1977-05,-1.47,1.37,0.81,0.43,0.22,0.37
1977-06,4.72,2.1,-0.62,0.91,-1.27,0.4
1977-07,-1.69,1.81,-0.6,0.75,0.12,0.42
1977-08,-1.76,0.93,-2.77,1.04,-0.67,0.44
1977-09,-0.27,1.62,-0.26,0.92,-0.65,0.43
1977-10,-4.39,1.41,1.62,-0.09,-0.46,0.49
1977-11,4.02,3.6,0.23,-0.06,0.68,0.5
1977-12,0.27,1.61,-0.29,0.93,-0.66,0.49
1978-01,-5.99,2.76,3.38,-1.8,1.56,0.49
1978-01,1.05,13.63,0.52,5,4.18,7.18
1978-02,-1.39,3.7,0.81,0.3,1.05,0.46
1978-03,2.85,3.65,1.15,-0.57,2,0.53
1978-04,7.87,-0.32,-3.54,2.87,-1.27,0.54
1978-05,1.76,4.54,-0.55,0.2,0.29,0.51
1978-06,-1.69,1.64,0.6,-1.41,-0.12,0.54
1978-07,5.12,0.17,-1,1.47,-0.73,0.56
1978-08,3.79,4.93,-0.66,1.57,0.5,0.56
1978-09,-1.45,-0.38,1.88,-0.69,1.57,0.62
1978-10,-11.91,-10.04,1.26,0.17,1.14,0.68
1978-11,2.72,2.9,-2.08,1.09,-1.19,0.7
1978-12,0.88,1.01,-2.14,2.01,-1.47,0.78
1979-01,4.22,3.74,2.19,-2.4,1.58,0.77
1979-01,13.09,20.72,-2.37,-3.69,-1.2,10.38
1979-02,-3.56,0.53,1.17,-1.11,0.96,0.73
1979-03,5.67,3.17,-0.68,0.54,0.29,0.81
1979-04,-0.07,2.4,1.12,1.14,0.24,0.8
1979-05,-2.21,0.18,1.32,-1.56,-0.31,0.82
1979-06,3.84,0.94,1.42,-1.58,-0.56,0.81
1979-07,0.83,1.27,1.79,-0.44,0.52,0.77
1979-08,5.54,1.85,-1.58,1.5,-1.46,0.77
1979-09,-0.83,-0.28,-0.94,0.84,0.5,0.83
1979-10,-8.1,-3.49,-1.83,0.96,0.14,0.87
1979-11,5.23,2.51,-3.21,-0.03,-1.83,0.99
1979-12,1.78,4.27,-2.13,-0.67,-1.01,0.95
1980-01,5.5,1.88,1.85,-1.84,1.89,0.8
1980-01,21.98,4.47,-24.13,12.8,-11.22,11.24
1980-02,-1.23,-1.62,0.59,-0.95,2.92,0.89
1980-03,-12.89,-6.97,-0.96,1.82,-1.05,1.21
1980-04,3.96,1.05,1.03,-2.18,0.34,1.26
1980-05,5.26,2,0.38,0.43,-0.63,0.81
1980-06,2.97,1.46,-0.8,-0.2,-0.81,0.61
1980-07,6.51,3.74,-6.29,4.06,-2.44,0.53
1980-08,1.75,4.23,-2.46,2.05,-0.73,0.64
1980-09,2.19,0.63,-4.61,1.9,-2.86,0.75
1980-10,1.04,2.21,-2.93,1.77,-1.43,0.95
1980-11,9.6,-3.27,-8.11,4.26,-5.52,0.96
1980-12,-4.46,-0.28,2.8,-1.27,1.27,1.31
1981-01,-17.98,6.97,24.88,-1.18,10.62,14.71
1981-01,-5.06,3.3,6.74,-3.38,4.27,1.04
1981-02,0.61,-0.65,0.97,0.26,2.06,1.07
1981-03,3.66,2.85,0.61,-2.27,-0.56,1.21
1981-04,-2.16,4.72,2.28,0.81,1.54,1.08
1981-05,0.13,2.36,-0.43,0.47,-1.78,1.15
1981-06,-2.34,-0.93,5.14,-1.29,2.69,1.35
1981-07,-1.55,-1.95,-0.61,1.08,-2.66,1.24
1981-08,-7.02,-1.82,4.71,-0.31,1.38,1.28
1981-09,-7.2,-2.46,5.11,0.08,2.53,1.24
1981-10,4.92,2.28,-4.09,3.12,-2.79,1.21
1981-11,3.4,-1.58,1.91,0.14,1,1.07
1981-12,-3.63,1.18,0.79,0.21,2.45,0.87
1982-01,-3.23,-1.1,3.19,-1.43,1.95,0.8
1982-01,10.78,7.05,12.99,-4.06,17.55,10.54
1982-02,-5.86,0.4,6.09,-3.55,4.57,0.92
1982-03,-1.82,0.02,3.76,-1.28,2.37,0.98
1982-04,3.24,1.21,-3.08,1.5,-0.05,1.13
1982-05,-3.93,0.41,1.78,0.96,-0.12,1.06
1982-06,-3.08,-0.51,1.56,0.09,2.53,0.96
1982-07,-3.2,1.01,0.07,1,1.44,1.05
1982-08,11.15,-4.46,1.09,-1.85,0.17,0.76
1982-09,1.32,2.55,0.23,2.16,-0.02,0.51
1982-10,11.24,1.96,-3.62,0.2,-0.3,0.59
1982-11,4.68,4.39,-1.8,-1.02,0.29,0.63
1982-12,0.56,-0.14,-0.06,0,1,0.67
1983-01,3.59,3.41,-0.72,-1.52,-0.56,0.69
1983-01,13.73,12.22,20.42,0.67,16.47,8.8
1983-02,2.59,2.88,0.66,-0.36,1.01,0.62
1983-03,2.81,1.37,2.06,-0.19,2.8,0.63
1983-04,6.65,0.43,0.43,-0.07,1.51,0.71
1983-05,0.51,6.26,-1.4,-1.81,-1.43,0.69
1983-06,3.07,1.16,-3.89,2.55,-0.78,0.67
1983-07,-4.06,1.05,5.54,-0.07,2.88,0.74
1983-08,-0.5,-4.32,5.59,0.52,1.85,0.76
1983-09,0.91,0.3,0.99,1.21,0.5,0.76
1983-10,-3.43,-3.75,4.96,-0.82,3,0.76
1983-11,2.16,1.87,-0.73,-0.68,0.64,0.7
1983-12,-1.77,-0.42,1.75,1.55,1.33,0.73
1984-01,-1.92,0,7.48,-0.88,2.88,0.76
1984-01,-5.98,-8.03,19.29,15.03,3.33,9.85
1984-02,-4.76,-1.58,3.41,1.04,1.51,0.71
1984-03,0.65,-0.25,0.53,-0.97,1.15,0.73
1984-04,-0.51,-0.94,1.19,3.3,0.77,0.81
1984-05,-5.98,0.14,0.26,2.41,-0.51,0.78
1984-06,1.81,0.16,-2.75,3.08,-1.57,0.75
1984-07,-2.72,-2.21,0.39,3.52,-2.16,0.82
1984-08,10.27,-0.28,-1.74,-0.73,-0.91,0.83
1984-09,-0.8,-0.04,5.25,1.37,2.39,0.86
1984-10,-0.84,-1.34,0.59,1.14,-1.04,1
1984-11,-1.77,-1.06,3.87,0.8,1.95,0.73
1984-12,1.84,-0.6,-0.03,1.08,-1.41,0.64
1985-01,7.97,3.45,-5.2,-0.99,-3.46,0.65
1985-01,24.91,-0.91,0.84,11.84,-3.09,7.72
1985-02,1.22,0.91,-0.36,1.52,1.16,0.58
1985-03,-0.84,-1.38,4.01,1.23,2.86,0.62
1985-04,-0.96,-0.14,3.6,1.62,0.71,0.72
1985-05,5.07,-2.36,-0.98,1.27,-1.43,0.66
1985-06,1.27,0.21,0.38,1.69,-1.02,0.55
1985-07,-0.72,2.85,-1.62,-0.36,-0.37,0.62
1985-08,-1.01,-0.3,2.34,-0.16,1.93,0.55
1985-09,-4.5,-1.84,1.21,1.11,1.58,0.6
1985-10,4,-1.47,0.77,0.88,-1.06,0.65
1985-11,6.46,-0.05,-2.91,0.32,-2.35,0.61
1985-12,3.88,-0.41,-1.46,0.96,-1.77,0.65
1986-01,10.27,-10.33,9.55,6.68,10.48,6.16
1986-01,0.65,0.95,0.46,-1.99,-1.99,0.56
1986-02,7.14,-0.72,-0.63,1.16,-1.23,0.53
1986-03,4.91,-0.63,-0.39,1,0.81,0.6
1986-04,-1.28,2.81,-2.81,2.9,-0.1,0.52
1986-05,4.63,-1.29,-0.14,2.07,1.1,0.49
1986-06,1.06,-0.87,1.2,1.85,0.83,0.52
1986-07,-6.43,-3.53,4.66,-0.55,0.81,0.52
1986-08,6.07,-4.34,3.54,-1.71,3.32,0.46
1986-09,-8.59,2.1,3.23,-0.17,3.71,0.45
1986-10,4.64,-2.37,-1.42,-0.01,1.01,0.46
1986-11,1.16,-1.86,-0.02,0.98,0.7,0.39
1986-12,-3.26,0.19,0.36,0.87,0.09,0.49
1987-01,-3.85,-11.05,-1.26,6.41,6.81,5.47
1987-01,12.44,-1.61,-3.18,0.17,-1.03,0.42
1987-02,4.37,3.36,-5.86,-0.79,-2.55,0.43
1987-03,1.63,0.32,1.66,1.3,4.17,0.47
1987-04,-2.09,-1.58,-0.36,-0.52,1.16,0.44
1987-05,0.11,-0.58,0.22,0.49,1.13,0.38
1987-06,3.91,-2.11,1.13,1.56,1.07,0.48
1987-07,3.84,-1.07,0.94,-0.65,1.58,0.46
1987-08,3.52,-1.01,-0.98,2.11,-1.55,0.47
1987-09,-2.58,0.45,0.26,-0.88,1.82,0.45
1987-10,-23.19,-7.91,4.18,2.29,2.24,0.6
1987-11,-7.76,2.78,3.14,-1.93,0.6,0.35
1987-12,6.82,-0.01,-4.42,3.13,-2.46,0.39
1988-01,11.63,6.03,14.75,3.07,9.24,6.35
1988-01,4.21,-0.56,4.93,-1.19,2.1,0.29
1988-02,4.77,3.3,-1.53,1.51,0.06,0.46
1988-03,-2.26,6.11,0.86,-0.23,1.78,0.44
1988-04,0.56,1.09,1.51,-0.09,1.9,0.46
1988-05,-0.27,-2.52,2.44,-0.77,0.3,0.51
1988-06,4.78,2.07,-1.35,1.52,-3.52,0.49
1988-07,-1.25,-0.18,2.18,-0.49,1.53,0.51
1988-08,-3.31,-0.02,2.14,-0.85,1.65,0.59
1988-09,3.31,-1.38,-0.75,1.76,-0.55,0.62
1988-10,1.16,-2.97,2.03,1.39,0.99,0.61
1988-11,-2.27,-1.58,1.47,-0.36,1.64,0.57
1988-12,1.48,1.94,-1.83,0.69,-0.38,0.63
1989-01,6.06,-2.26,0.61,-0.97,0.11,0.55
1989-01,20.45,-13.08,-4.4,2.86,7.25,8.37
1989-02,-2.23,2.7,0.99,-0.84,1.88,0.61
1989-03,1.57,0.68,0.47,-0.01,0.65,0.67
1989-04,4.35,-0.75,-1.48,0.73,-0.48,0.67
1989-05,3.28,-0.06,-0.9,0.45,-0.26,0.79
1989-06,-1.33,-1.04,2.21,0.13,1.52,0.71
1989-07,7.18,-4.11,-2.8,2.05,-0.56,0.7
1989-08,1.43,0.48,0.62,0.36,-0.61,0.74
1989-09,-0.76,0.47,-1.27,1.39,0.58,0.65
1989-10,-3.65,-3.3,-1.16,0.08,-0.11,0.68
1989-11,1.04,-1.26,-1.13,-0.74,1.38,0.69
1989-12,1.18,-2.28,0.15,-0.07,1.31,0.61
1990-01,-13.84,-14.02,-10.11,7.74,0.91,7.81
1990-01,-7.8,-1.21,0.83,-1.12,1.4,0.57
1990-02,1.11,1.15,0.65,-0.04,-0.61,0.57
1990-03,1.83,1.59,-2.9,1.99,-0.94,0.64
1990-04,-3.36,-0.35,-2.57,1.78,-1,0.69
1990-05,8.44,-2.41,-3.89,1.68,-1.63,0.68
1990-06,-1.09,1.31,-2,-0.99,-0.39,0.63
1990-07,-1.9,-3.15,-0.06,-0.1,3.21,0.68
1990-08,-10.13,-3.79,1.56,-0.48,2.99,0.66
1990-09,-6.11,-3.72,0.59,0.03,3.62,0.6
1990-10,-1.91,-5.06,0.08,3.17,-0.25,0.68
1990-11,6.35,0.02,-2.97,0.58,-4.71,0.57
1990-12,2.48,0.6,-1.57,2.66,-1.98,0.6
1991-01,29.26,15.8,-14.64,12.28,-15.19,5.6
1991-01,4.69,3.87,-1.48,1.34,-4.07,0.52
1991-02,7.21,4.02,-0.62,-0.06,-0.34,0.48
1991-03,2.67,3.81,-1.3,-0.52,-0.99,0.44
1991-04,-0.29,0.35,1.49,0.67,0.81,0.53
1991-05,3.66,0.14,-0.52,2.07,-2.36,0.47
1991-06,-4.94,0.3,1.08,1.75,0.68,0.42
1991-07,4.24,-1,-1.3,1.6,-1.44,0.49
1991-08,2.32,1.42,-0.79,0.85,-0.32,0.46
1991-09,-1.59,1.58,-1.23,-1.77,-0.04,0.46
1991-10,1.29,0.85,-0.43,-1.65,-0.3,0.42
1991-11,-4.2,-0.88,-1.77,1.1,-0.12,0.39
1991-12,10.86,-2.41,-4.23,3.67,-3.14,0.38
1992-01,6.27,8.88,24.34,7.34,7.11,3.51
1992-01,-0.59,9.19,4.67,-1.17,3.25,0.34
1992-02,1.09,1.3,6.51,0.07,2.25,0.28
1992-03,-2.66,-0.89,3.49,-0.06,1.82,0.34
1992-04,1.09,-5.75,4.36,1.65,2.4,0.32
1992-05,0.3,0.2,1.11,-0.91,0.49,0.28
1992-06,-2.33,-2.76,3.24,-0.06,0.95,0.32
1992-07,3.78,-0.65,-0.51,1.24,-0.97,0.31
1992-08,-2.38,-0.39,-1.09,3.66,-1.64,0.26
1992-09,1.19,0.47,-0.19,1.61,-0.68,0.26
1992-10,1.02,2.09,-1.98,1.19,-0.91,0.23
1992-11,4.14,3.88,-1.52,-0.54,-1.58,0.23
1992-12,1.53,1.65,2.64,-0.52,0.83,0.28
1993-01,8.26,6.34,17.05,-7.16,12.07,2.9
1993-01,0.93,1.94,5.9,-1.9,2.94,0.23
1993-02,0.12,-3.37,6.48,-0.47,4.15,0.22
1993-03,2.32,0.09,1.26,-0.22,0.82,0.25
1993-04,-3.05,-0.81,2.55,-3.69,1.38,0.24
1993-05,2.89,1.94,-3.46,-0.14,-1.03,0.22
1993-06,0.3,0.12,2.64,-0.91,1.16,0.25
1993-07,-0.34,0.96,2.87,-1.84,2.05,0.24
1993-08,3.72,0.08,0.18,-1.52,0.04,0.25
1993-09,-0.12,3.02,-0.24,0.25,-0.19,0.26
1993-10,1.41,1.86,-2.78,0.61,0.56,0.22
1993-11,-1.86,-1.31,-0.78,2.19,-1.03,0.25
1993-12,1.65,1.35,0.25,1.14,-0.35,0.23
1994-01,-4.06,-2.3,-0.76,5.8,3.86,3.9
1994-01,2.87,-0.05,1.1,-1.54,1.39,0.25
1994-02,-2.55,2.62,-1.52,2.08,-0.94,0.21
1994-03,-4.79,-1.03,1.67,0.65,1.39,0.27
1994-04,0.68,-1,1.66,1.05,1.14,0.27
1994-05,0.58,-2.49,0.6,0.64,0.6,0.32
1994-06,-3.04,-0.52,1.77,1.05,1.5,0.31
1994-07,2.82,-1.87,0.61,-0.66,0.1,0.28
1994-08,4.02,1.44,-2.55,0.98,-1.52,0.37
1994-09,-2.28,2.71,-1.81,0.56,1.06,0.37
1994-10,1.35,-2.22,-1.66,0.18,-0.73,0.38
1994-11,-4.03,0.09,-0.73,0.48,-0.53,0.37
1994-12,0.86,-0.05,-0.09,0.4,0.36,0.44
1995-01,1.8,-3.07,2.59,0.15,-0.65,0.42
1995-01,31.25,-8.25,5.7,1.85,2.52,5.6
1995-02,3.63,-0.49,0.99,0.61,-0.4,0.4
1995-03,2.19,-0.53,-2.13,-0.13,0.23,0.46
1995-04,2.11,-0.26,1.67,0.43,0.82,0.44
1995-05,2.9,-2.17,2.28,0.41,0.01,0.54
1995-06,2.72,3.05,-2.54,-0.23,-2.39,0.47
1995-07,3.71,2.12,-1.58,0.22,-1.58,0.45
1995-08,0.55,1.7,2.68,-1.17,1.49,0.47
1995-09,3.36,-1.86,-0.11,0.99,0.4,0.43
1995-10,-1.51,-4.07,-0.49,1.93,-0.1,0.47
1995-11,3.96,-1.06,0.52,-0.57,1,0.42
1995-12,1.04,0.65,0.24,-1.44,3.02,0.49
1996-01,2.26,-2.64,0.46,0.26,2.3,0.43
1996-01,15.99,-3.12,8.7,15.16,0.8,5.21
1996-02,1.33,1.77,-1.05,0.16,-1.89,0.39
1996-03,0.74,1.56,0.42,1.44,-0.95,0.39
1996-04,2.05,4.7,-3.97,-0.2,-2.03,0.46
1996-05,2.36,3.23,-0.9,0.03,-0.33,0.42
1996-06,-1.13,-3.67,2.33,3.5,1.2,0.4
1996-07,-5.96,-3.78,5.19,2.9,2.68,0.45
1996-08,2.77,2.58,-0.82,-0.38,-2.47,0.41
1996-09,5.01,-1.41,-2.74,1.3,-2.13,0.44
1996-10,0.87,-3.79,4.88,1.38,2.97,0.42
1996-11,6.25,-3.82,1.4,2.06,-0.69,0.41
1996-12,-1.7,3.19,1.28,0.23,1.49,0.46
1997-01,26.02,-6.5,18.26,9.04,5.38,5.26
1997-01,4.97,-1.82,-1.44,1.22,-0.07,0.45
1997-02,-0.48,-2.54,5.61,0.72,3.47,0.39
1997-03,-5.02,-0.41,3.39,0.39,1.53,0.43
1997-04,4.04,-5.7,0,3.36,-1.02,0.43
1997-05,6.73,4.68,-4.11,-1.04,-2.76,0.49
1997-06,4.1,1.17,1.44,0.56,0.45,0.37
1997-07,7.31,-2.74,0.13,0.18,-2.56,0.43
1997-08,-4.09,7.5,1.13,-1.02,-0.17,0.41
1997-09,5.34,2.48,0.24,-1.58,-0.93,0.44
1997-10,-3.81,-0.56,2.33,0.75,2.01,0.42
1997-11,2.99,-5.01,1.22,3.08,1.73,0.39
1997-12,1.36,-2.09,3.74,0.64,1.95,0.48
